date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-01-14,6.66,1.16,3.7,8.3,86.32,1.25,85.03,89.92,25.94,2.94,18.81,28.74,3.82,1.69,5.2,0
1951-01-15,13.34,2.02,10.1,23.3,92.57,0.62,91.85,94.33,15.99,0.51,14.73,16.56,2.48,0.69,4.92,0
1951-01-16,1.72,0.69,0.5,5.5,90.87,0.71,90.22,92.86,27.76,4.65,20.93,35.29,2.7,0.82,3.99,0
1951-01-17,14.93,2.73,10.1,24.9,91.8,0.87,90.25,93.66,13.41,0.48,12.66,14.63,2.15,0.7,3.16,0
1951-01-18,18.19,5.15,6.0,32.6,91.98,0.46,91.33,93.36,14.72,0.35,14.24,15.3,4.0,2.74,5.81,0
1951-01-19,7.05,0.92,5.5,10.6,84.68,1.9,83.36,90.94,19.25,0.85,17.91,20.53,3.63,2.23,4.49,0
1951-01-20,0.66,1.16,0.0,7.1,79.61,1.43,77.95,83.88,25.9,3.0,22.18,31.27,2.81,1.84,4.21,0
1951-01-21,0.06,0.12,0.0,1.0,74.99,1.36,73.02,78.03,62.92,3.54,55.39,68.76,-1.03,-3.05,2.39,0
1951-01-22,0.66,0.34,0.0,2.3,90.55,1.9,87.89,95.09,10.68,0.59,9.86,11.73,1.69,-4.4,3.2,0
1951-01-23,0.06,0.15,0.0,0.9,94.88,1.22,92.73,96.67,15.75,0.32,15.09,16.27,3.07,1.98,4.21,0
1951-01-24,0.0,0.0,0.0,0.0,95.83,1.05,92.22,96.7,21.15,2.68,16.19,24.84,0.49,-1.34,3.73,0
1951-01-25,0.02,0.07,0.0,0.4,88.82,1.76,85.89,92.98,19.85,3.52,13.59,26.3,-2.27,-3.34,0.73,0
1951-01-26,0.02,0.07,0.0,0.4,91.45,0.85,90.17,93.86,23.48,0.57,21.74,24.39,-1.68,-3.11,-1.1,0
1951-01-27,0.16,0.2,0.0,0.8,90.19,1.44,89.06,94.76,22.47,1.28,20.22,24.3,0.54,-1.52,1.63,0
1951-01-28,0.87,1.05,0.0,3.9,93.03,0.94,91.63,95.67,19.52,0.54,18.63,20.85,-0.2,-0.96,1.16,0
1951-01-29,0.17,0.14,0.0,0.6,92.53,1.14,90.39,94.51,19.72,0.59,18.55,20.94,-1.57,-2.0,-0.22,0
1951-01-30,0.0,0.0,0.0,0.0,95.34,0.64,93.24,95.96,27.88,4.22,23.27,40.6,-1.3,-2.1,0.17,0
1951-01-31,0.02,0.05,0.0,0.2,92.44,1.5,89.12,94.76,25.59,3.12,22.43,35.97,-1.52,-2.97,-0.07,0
1951-02-01,2.75,1.29,0.1,4.9,92.61,1.26,89.92,95.05,27.93,1.39,26.53,32.49,-0.31,-1.96,0.74,0
1951-02-02,0.02,0.04,0.0,0.3,91.2,0.91,89.42,93.12,27.91,1.86,24.39,30.42,-1.37,-2.3,0.12,0
1951-02-03,0.89,0.57,0.0,2.6,87.76,1.67,82.98,90.67,27.8,2.42,24.15,32.35,-4.76,-6.52,-1.73,0
1951-02-04,0.08,0.11,0.0,0.4,74.73,2.6,69.14,79.22,36.8,4.44,29.86,45.5,1.34,-6.43,3.72,0
1951-02-05,0.92,0.58,0.0,2.4,77.07,1.64,73.92,80.6,33.6,1.55,30.78,36.72,2.48,0.5,5.79,0
1951-02-06,0.0,0.0,0.0,0.0,82.22,1.45,79.54,84.97,39.92,4.48,32.07,48.03,2.87,0.77,5.4,0
1951-02-07,0.0,0.0,0.0,0.0,76.99,1.94,73.38,80.71,79.16,3.72,71.84,84.86,3.31,0.38,6.77,0
1951-02-08,0.03,0.09,0.0,0.6,71.0,1.85,68.05,75.38,44.61,1.67,42.23,48.33,4.79,0.68,6.38,0
1951-02-09,0.01,0.07,0.0,0.8,77.55,2.32,73.29,83.09,39.72,1.42,37.06,41.82,7.15,4.7,10.38,0
1951-02-10,1.21,0.9,0.0,3.2,91.84,1.29,90.44,95.1,29.32,1.13,27.37,31.56,3.1,1.65,6.67,0
1951-02-11,0.28,0.19,0.0,1.3,88.08,0.77,86.84,90.15,36.41,1.96,33.28,39.91,3.18,0.67,5.17,0
1951-02-12,0.24,0.18,0.0,0.6,90.39,1.01,89.2,93.55,38.92,4.64,30.15,45.42,3.39,1.45,6.5,0
1951-02-13,8.46,2.36,1.7,12.5,94.98,1.12,92.12,96.76,39.91,4.68,34.0,49.41,0.92,-1.68,3.88,0
1951-02-14,3.32,1.55,0.0,7.5,93.73,0.82,92.25,95.19,32.98,0.44,32.34,33.87,1.21,-0.42,2.41,0
1951-02-15,0.0,0.0,0.0,0.0,87.97,1.51,85.56,90.91,48.91,2.76,44.87,56.1,2.62,0.15,5.06,0
1951-02-16,0.01,0.02,0.0,0.2,83.2,2.65,78.78,86.58,75.04,12.61,50.75,94.73,0.79,-3.22,4.5,0
1951-02-17,8.43,1.97,4.5,15.4,83.6,1.87,81.32,89.56,40.01,4.15,34.46,49.59,4.09,0.26,6.16,0
1951-02-18,5.75,2.97,1.8,14.3,73.02,2.99,70.64,81.83,57.29,4.27,46.86,62.87,3.0,0.58,5.95,0
1951-02-19,3.94,0.92,1.5,6.6,82.0,2.8,79.06,90.59,50.81,4.56,39.12,58.22,2.87,1.1,4.07,0
1951-02-20,2.27,0.49,0.9,3.6,79.79,1.95,77.96,85.99,76.86,9.25,49.68,90.58,4.3,0.69,6.23,0
1951-02-21,2.78,0.41,1.8,4.2,77.9,3.22,74.85,88.08,57.7,6.96,44.1,70.08,3.73,2.28,6.22,0
1951-02-22,1.92,0.9,0.5,4.8,78.06,1.42,76.25,80.98,70.43,3.26,63.5,77.24,2.83,0.44,5.75,0
1951-02-23,2.41,2.99,0.0,12.6,91.87,1.26,89.91,94.9,44.25,2.48,40.01,48.51,1.64,0.13,3.93,0
1951-02-24,0.0,0.02,0.0,0.1,87.42,1.52,84.66,90.99,83.09,11.04,50.77,95.31,1.14,-0.66,4.63,0
1951-02-25,0.01,0.03,0.0,0.2,81.08,1.14,78.3,83.04,62.99,8.95,48.36,88.84,1.44,-1.79,6.6,0
1951-02-26,0.78,0.6,0.0,3.3,91.33,0.82,90.46,93.74,43.94,3.03,39.81,53.79,0.82,-1.13,2.62,0
1951-02-27,0.11,0.13,0.0,0.5,87.82,0.6,86.58,88.72,54.02,5.5,42.7,62.61,-0.36,-1.69,1.68,0
1951-02-28,0.01,0.04,0.0,0.3,81.22,0.58,80.41,82.65,40.65,2.97,37.18,51.33,-1.51,-2.6,-0.34,0
1951-03-01,2.09,0.88,0.8,5.1,76.51,0.9,75.19,79.32,49.54,2.4,45.74,57.49,-0.91,-2.68,0.78,0
1951-03-02,0.03,0.1,0.0,0.5,85.25,0.68,84.23,87.1,65.05,10.2,49.54,86.2,-2.22,-3.15,-0.8,0
1951-03-03,0.0,0.0,0.0,0.0,80.78,1.54,79.33,85.63,96.12,6.81,79.76,106.4,-2.96,-4.03,-1.4,0
1951-03-04,0.0,0.0,0.0,0.0,75.49,1.38,72.63,77.44,146.86,3.97,139.39,152.69,-3.06,-7.87,1.38,0
1951-03-05,0.0,0.0,0.0,0.0,82.49,1.21,79.97,84.61,77.71,10.45,60.16,93.37,-2.68,-3.97,-0.1,0
1951-03-06,0.0,0.0,0.0,0.0,80.54,0.43,79.22,81.16,98.28,3.85,88.9,103.76,-0.48,-5.87,4.6,0
1951-03-07,0.09,0.13,0.0,0.5,76.71,2.09,71.02,80.11,144.94,7.18,134.21,154.8,0.2,-4.67,5.51,0
1951-03-08,0.38,0.33,0.0,1.6,87.98,2.02,85.47,93.62,42.96,4.16,36.33,49.4,-1.83,-3.24,0.23,0
1951-03-09,0.58,0.57,0.0,3.2,86.51,1.31,85.49,90.98,45.97,2.34,42.4,49.88,-2.67,-3.81,-1.4,0
1951-03-10,0.02,0.04,0.0,0.2,86.17,1.21,83.52,88.99,48.07,2.03,44.55,51.11,-1.91,-4.43,-0.4,0
1951-03-11,1.2,0.33,0.5,2.1,80.15,0.82,78.12,81.53,100.61,4.98,94.26,113.76,1.03,-1.73,5.57,0
1951-03-12,0.09,0.12,0.0,0.7,76.0,1.64,73.11,79.97,81.52,4.96,70.29,88.73,4.56,-0.34,8.13,0
1951-03-13,0.01,0.03,0.0,0.3,54.66,2.91,48.38,59.11,135.68,6.13,123.89,147.17,8.82,1.73,12.64,0
1951-03-14,3.08,0.92,1.4,7.7,71.11,1.67,68.09,75.12,98.58,7.54,83.24,108.91,6.84,4.95,11.8,0
1951-03-15,1.14,1.37,0.0,8.2,78.78,1.54,76.84,83.66,65.28,6.35,48.28,73.52,5.67,3.75,7.23,0
1951-03-16,4.0,0.72,2.4,6.0,66.18,1.51,63.94,69.99,121.03,3.04,115.79,126.81,6.9,3.14,10.16,0
1951-03-17,5.78,1.21,2.7,9.0,90.32,1.22,88.42,93.21,46.37,5.23,37.2,56.17,10.49,6.0,12.52,0
1951-03-18,3.75,2.09,0.7,9.9,70.96,1.58,68.67,74.34,121.35,5.31,111.93,128.89,9.58,7.53,12.42,0
1951-03-19,14.64,3.12,7.0,23.5,87.54,1.44,85.83,92.02,59.93,6.95,50.15,71.79,3.2,0.52,8.04,0
1951-03-20,4.46,3.89,0.1,16.4,82.7,0.72,81.73,84.77,137.54,6.46,125.99,146.79,0.15,-2.15,3.87,0
1951-03-21,0.0,0.0,0.0,0.0,68.06,0.58,66.89,69.9,185.79,6.46,172.12,195.48,-0.1,-5.31,4.94,0
1951-03-22,10.04,2.27,6.7,17.9,65.89,0.96,64.57,68.69,71.29,7.11,60.31,84.59,3.21,-1.53,6.07,0
1951-03-23,5.69,1.87,3.1,14.3,88.58,1.49,87.3,93.74,11.63,2.46,7.58,16.37,7.71,2.19,8.62,0
1951-03-24,1.54,0.62,0.1,3.1,82.9,2.1,81.36,89.97,99.64,5.92,84.13,107.5,2.58,0.86,7.19,0
1951-03-25,1.9,1.59,0.0,10.1,80.66,1.46,78.22,83.5,119.66,3.85,112.63,126.81,0.28,-1.57,3.61,0
1951-03-26,4.74,1.34,1.2,11.9,87.04,1.77,84.53,92.29,71.03,4.39,60.92,81.08,0.56,-1.03,2.2,0
1951-03-27,2.21,1.1,0.1,4.8,79.26,2.36,77.38,86.93,86.03,6.27,73.35,94.9,2.97,-0.22,7.7,0
1951-03-28,5.11,1.29,3.0,9.5,88.82,1.21,87.76,92.49,98.51,9.43,75.28,111.34,0.03,-1.42,2.88,0
1951-03-29,0.11,0.1,0.0,0.5,76.19,0.57,75.34,77.74,155.25,5.51,144.39,163.23,1.1,-1.83,4.91,0
1951-03-30,0.26,0.72,0.0,4.3,70.99,1.21,68.25,73.14,149.67,8.12,132.2,159.97,2.82,-2.98,7.16,0
1951-03-31,6.41,1.9,0.4,10.2,79.74,1.04,77.78,81.96,139.24,2.81,132.99,143.93,4.56,-0.5,9.9,0
1951-04-01,0.46,0.48,0.0,3.7,76.76,2.39,74.1,84.25,99.16,12.22,79.88,120.89,5.73,1.07,7.95,0
1951-04-02,3.41,1.81,0.0,10.9,83.46,2.45,80.04,90.23,134.56,11.88,101.78,157.32,5.6,2.28,8.95,0
1951-04-03,0.6,0.25,0.0,1.0,79.91,2.12,77.88,86.1,131.24,4.58,117.48,139.25,4.04,1.13,8.6,0
1951-04-04,0.37,0.14,0.0,0.7,65.96,1.46,63.76,68.76,201.65,5.94,189.13,210.97,7.81,1.07,11.46,0
1951-04-05,0.04,0.06,0.0,0.2,68.31,1.04,66.56,70.08,177.96,4.21,169.72,187.9,6.85,2.33,11.24,0
1951-04-06,0.0,0.01,0.0,0.1,66.3,2.1,62.92,70.12,109.66,7.04,98.43,125.52,8.78,2.54,12.33,0
1951-04-07,4.98,1.19,0.3,7.3,76.36,1.17,74.83,80.11,119.84,8.93,104.94,137.23,10.12,6.47,15.32,0
1951-04-08,0.66,0.3,0.1,2.1,73.14,2.31,69.66,79.44,149.68,10.61,119.61,162.99,5.67,3.4,9.4,0
1951-04-09,3.91,1.07,1.5,5.6,76.19,1.28,73.88,79.02,147.2,11.02,114.28,165.04,6.76,2.64,10.65,0
1951-04-10,8.35,3.81,1.4,17.1,86.36,1.28,84.34,89.24,79.65,4.63,70.8,87.84,4.31,3.43,6.49,0
1951-04-11,1.46,0.89,0.1,6.1,79.46,1.04,78.49,82.61,135.05,5.2,124.22,143.36,3.21,1.46,7.15,0
1951-04-12,0.0,0.0,0.0,0.0,68.12,1.56,65.96,71.91,217.94,3.57,211.87,223.06,5.7,0.38,9.22,0
1951-04-13,0.46,0.37,0.0,2.3,67.35,1.48,65.79,71.58,142.09,8.32,130.51,160.53,7.5,3.8,11.75,0
1951-04-14,3.81,1.05,0.8,5.8,87.28,1.35,85.66,90.89,135.31,3.94,127.21,142.62,2.96,0.43,7.12,0
1951-04-15,0.0,0.0,0.0,0.0,72.64,0.67,71.55,74.33,191.05,8.7,177.86,206.71,3.91,-1.15,8.69,0
1951-04-16,0.3,0.29,0.0,0.9,55.7,2.18,51.24,58.52,205.59,6.26,194.14,213.4,9.53,1.36,15.46,0
1951-04-17,0.04,0.06,0.0,0.3,64.36,0.86,62.79,66.55,215.98,3.9,205.96,222.16,5.38,3.5,10.11,0
1951-04-18,0.01,0.03,0.0,0.1,55.5,2.24,50.58,58.68,224.2,3.02,219.2,229.6,8.32,-1.6,13.58,0
1951-04-19,0.84,0.24,0.3,1.3,73.18,2.06,70.11,77.98,122.39,8.13,110.59,141.38,6.97,5.03,12.3,0
1951-04-20,0.0,0.0,0.0,0.0,51.98,5.6,41.41,60.54,204.55,14.99,172.99,230.53,5.95,0.86,11.1,0
1951-04-21,0.0,0.0,0.0,0.0,67.41,0.62,66.74,69.31,225.78,10.17,208.42,244.6,4.61,2.41,9.53,0
1951-04-22,0.0,0.0,0.0,0.0,60.35,1.4,56.74,61.99,260.21,5.22,243.18,266.01,5.54,-2.18,12.12,0
1951-04-23,0.0,0.0,0.0,0.0,47.3,3.49,38.52,51.91,263.45,2.03,260.55,267.77,8.91,-1.14,16.11,0
1951-04-24,0.0,0.0,0.0,0.0,38.28,2.52,31.66,41.28,268.4,3.2,260.67,274.02,13.32,1.72,20.3,0
1951-04-25,0.0,0.0,0.0,0.0,41.6,3.26,32.89,44.65,272.77,2.79,265.63,277.26,16.03,4.33,24.35,0
1951-04-26,0.0,0.01,0.0,0.1,45.65,0.9,44.27,47.2,225.56,4.0,217.49,231.24,18.65,7.64,26.5,0
1951-04-27,4.37,1.77,2.5,10.9,83.82,1.55,80.05,85.9,93.22,8.26,82.12,110.52,8.04,6.75,17.17,0
1951-04-28,3.06,1.43,0.8,5.4,88.78,1.42,87.14,92.54,44.58,7.91,36.14,70.64,6.01,5.0,8.27,0
1951-04-29,0.06,0.13,0.0,0.7,80.34,1.04,79.31,83.4,95.29,2.43,91.4,100.21,4.32,1.93,6.31,0
1951-04-30,0.98,0.73,0.0,2.5,84.28,0.75,83.19,86.52,104.34,2.72,98.94,108.59,5.27,0.3,8.73,0
1951-05-01,0.0,0.0,0.0,0.0,62.24,1.64,59.55,65.04,267.09,5.48,252.57,275.75,10.04,0.94,15.38,0
1951-05-02,0.0,0.0,0.0,0.0,72.08,0.53,70.67,72.85,249.96,10.67,223.4,262.85,12.26,4.38,18.64,0
1951-05-03,0.13,0.35,0.0,2.0,71.89,2.17,69.66,77.46,114.41,6.7,97.66,127.08,12.53,4.9,17.14,0
1951-05-04,3.92,3.34,0.5,16.1,70.18,1.61,66.33,72.58,156.68,13.36,129.81,180.59,14.03,7.5,18.39,0
1951-05-05,5.35,2.23,0.6,13.4,89.09,0.72,87.8,90.72,103.7,4.79,92.75,112.17,10.87,9.51,14.9,0
1951-05-06,0.0,0.0,0.0,0.0,76.89,0.51,76.19,77.76,253.78,22.76,205.82,282.71,11.53,4.68,16.78,0
1951-05-07,0.56,0.51,0.0,3.0,72.79,1.53,68.92,74.48,238.35,12.27,214.06,255.91,11.98,4.35,17.61,0
1951-05-08,5.3,3.23,0.1,11.3,83.62,0.93,81.46,84.85,135.77,6.16,124.67,145.44,11.79,7.84,15.13,0
1951-05-09,3.27,1.97,0.1,8.9,92.44,0.63,90.68,93.23,87.68,9.71,79.48,122.32,10.7,7.85,12.06,0
1951-05-10,0.17,0.16,0.0,0.8,72.53,1.89,69.72,76.94,107.82,8.56,89.46,122.49,9.1,7.21,12.74,0
1951-05-11,0.0,0.0,0.0,0.0,61.59,1.56,59.12,64.47,272.23,9.03,251.51,281.24,7.79,2.78,12.69,0
1951-05-12,0.0,0.0,0.0,0.0,58.87,1.77,55.25,63.33,301.54,3.84,290.25,307.38,9.59,0.82,16.02,0
1951-05-13,2.09,0.68,0.1,3.6,62.29,1.34,58.7,64.03,201.47,8.81,184.72,215.91,9.43,1.75,16.17,0
1951-05-14,2.01,1.03,0.0,3.7,84.94,1.16,83.16,87.25,108.73,4.62,101.84,118.14,7.71,5.82,10.29,0
1951-05-15,2.83,0.76,1.2,5.1,85.2,2.04,82.34,91.07,95.26,2.25,91.39,100.82,7.01,4.65,9.11,0
1951-05-16,2.23,0.97,0.6,5.9,83.08,1.79,79.64,86.38,161.42,6.62,153.18,175.67,6.06,4.46,10.49,0
1951-05-17,1.07,0.74,0.1,2.5,78.76,0.98,77.75,81.08,193.36,11.46,170.59,211.54,10.01,1.18,13.85,0
1951-05-18,0.0,0.02,0.0,0.1,71.34,1.74,68.89,75.81,205.93,21.75,163.33,238.1,12.64,7.43,17.03,0
1951-05-19,0.0,0.0,0.0,0.0,76.26,0.78,74.32,77.57,259.91,13.96,224.73,279.09,14.27,7.37,19.34,0
1951-05-20,2.02,1.65,0.0,6.3,75.85,1.33,73.9,79.07,201.87,6.59,190.38,216.86,14.9,8.33,22.04,0
1951-05-21,9.19,2.3,3.7,17.0,90.62,0.73,89.43,92.1,113.17,3.19,108.18,122.4,11.13,9.52,16.64,0
1951-05-22,2.21,0.59,0.4,3.6,77.42,0.68,75.88,78.77,183.8,4.57,173.89,192.6,13.17,8.03,17.98,0
1951-05-23,0.4,0.27,0.0,1.1,78.14,0.84,76.48,79.58,162.57,6.45,147.53,173.74,12.5,6.2,17.73,0
1951-05-24,0.0,0.0,0.0,0.0,70.69,1.54,68.24,74.14,270.29,14.99,235.87,285.19,14.9,5.49,19.63,0
1951-05-25,9.65,2.16,6.2,15.4,71.63,2.15,65.51,74.28,221.67,8.2,210.86,236.14,15.21,9.48,21.88,0
1951-05-26,9.41,3.46,0.3,18.3,79.68,1.03,77.94,81.78,165.31,5.68,154.05,180.24,13.38,10.1,17.37,0
1951-05-27,27.28,2.23,22.2,32.9,94.41,0.72,92.97,95.7,61.5,7.18,51.38,75.04,12.64,9.39,17.22,0
1951-05-28,9.38,2.57,4.5,15.5,91.87,0.76,90.99,93.82,112.75,4.88,103.58,121.52,10.3,9.5,12.85,0
1951-05-29,0.03,0.06,0.0,0.2,87.17,1.2,85.5,90.27,103.06,5.27,90.17,109.6,6.6,5.49,9.91,0
1951-05-30,0.0,0.0,0.0,0.0,75.02,0.93,73.43,77.49,193.32,17.25,165.4,224.33,7.54,1.93,11.82,0
1951-05-31,0.0,0.0,0.0,0.0,54.62,1.73,49.88,56.29,324.73,4.54,314.22,330.58,11.61,3.8,16.42,0
1951-06-01,0.0,0.0,0.0,0.0,52.91,2.07,46.75,54.65,311.57,5.57,296.43,321.26,13.65,4.86,19.43,0
1951-06-02,4.64,1.59,0.1,8.5,73.12,1.29,70.4,75.0,177.72,6.14,166.01,187.3,14.28,6.74,20.39,0
1951-06-03,3.55,1.76,1.1,7.7,84.11,1.44,82.45,88.02,128.32,5.14,117.1,138.04,14.48,9.6,18.89,0
1951-06-04,3.57,4.64,0.2,19.0,81.36,1.0,80.66,84.38,160.3,7.07,142.21,174.95,15.42,11.95,20.23,0
1951-06-05,1.07,0.94,0.0,4.1,88.14,0.66,87.01,89.36,113.16,9.52,104.2,145.95,13.76,10.7,17.84,0
1951-06-06,0.0,0.0,0.0,0.0,71.84,0.41,71.08,72.72,279.16,8.22,251.94,287.12,15.2,11.97,21.6,0
1951-06-07,0.0,0.0,0.0,0.0,74.74,0.78,73.28,75.98,188.57,16.04,154.75,219.4,12.22,7.66,17.19,0
1951-06-08,0.0,0.0,0.0,0.0,68.74,0.52,67.54,69.73,265.45,9.44,247.45,279.85,13.07,7.07,16.85,0
1951-06-09,8.75,2.29,1.9,13.2,53.76,1.13,52.46,56.69,314.29,4.54,305.21,321.83,14.66,6.48,20.08,0
1951-06-10,5.55,1.73,2.2,14.5,84.71,1.96,82.99,91.04,147.11,3.45,141.73,154.01,11.78,10.02,15.67,0
1951-06-11,0.0,0.0,0.0,0.0,73.62,1.57,72.42,78.9,218.14,4.14,211.6,228.15,12.98,8.34,18.62,0
1951-06-12,4.04,2.48,0.1,10.3,73.37,2.13,70.74,78.24,233.83,3.35,226.26,240.45,17.0,7.61,22.33,0
1951-06-13,0.0,0.02,0.0,0.1,78.92,1.7,77.4,84.5,154.77,10.67,120.51,170.34,14.45,11.81,18.0,0
1951-06-14,0.01,0.03,0.0,0.2,71.25,1.01,69.4,73.42,296.54,3.56,289.06,300.91,18.58,11.59,24.83,0
1951-06-15,4.12,2.25,0.1,8.6,71.2,0.8,69.79,72.68,226.56,9.25,211.81,247.36,19.48,12.94,26.58,0
1951-06-16,0.01,0.03,0.0,0.1,81.22,2.96,76.04,86.76,167.04,12.25,137.6,186.21,15.85,13.76,19.8,0
1951-06-17,7.7,1.78,3.7,12.9,80.13,0.67,79.22,81.67,196.81,6.56,184.87,210.08,19.25,11.94,24.34,0
1951-06-18,4.92,0.89,1.3,7.7,86.35,1.16,84.46,88.52,100.1,4.12,88.31,105.89,15.83,12.77,20.74,0
1951-06-19,1.24,1.71,0.0,6.6,78.67,1.73,75.79,81.96,176.76,11.89,156.58,197.82,13.31,10.37,18.14,0
1951-06-20,0.0,0.0,0.0,0.0,65.13,0.33,64.6,65.78,321.63,15.15,268.39,337.92,14.33,8.51,20.09,0
1951-06-21,0.0,0.0,0.0,0.0,61.23,2.24,56.78,65.25,278.56,9.77,259.77,295.66,17.87,8.76,22.51,0
1951-06-22,0.34,0.24,0.0,1.0,69.8,2.03,65.6,73.17,199.46,5.79,191.48,209.91,18.5,13.56,23.07,0
1951-06-23,12.14,2.98,6.8,21.7,75.84,0.72,74.17,76.86,208.82,6.13,197.44,221.84,19.45,15.58,25.0,0
1951-06-24,0.56,0.39,0.1,1.7,87.33,1.32,85.53,91.25,159.5,12.27,136.49,175.13,14.14,12.52,18.33,0
1951-06-25,0.17,0.32,0.0,1.6,79.55,1.07,77.9,82.08,161.46,4.43,155.74,173.48,14.7,10.17,18.17,0
1951-06-26,6.5,2.86,1.1,14.3,80.76,1.68,78.6,85.61,180.95,3.88,174.32,190.72,12.26,9.3,16.61,0
1951-06-27,21.84,4.08,8.3,30.7,91.54,0.93,90.75,94.54,130.55,8.72,109.51,142.33,11.08,8.86,14.38,0
1951-06-28,1.41,0.69,0.0,2.7,84.91,1.86,83.54,91.22,122.99,6.1,114.37,139.57,13.0,10.93,16.9,0
1951-06-29,0.07,0.16,0.0,0.9,76.29,1.0,75.54,79.98,133.64,6.85,123.29,149.39,11.95,9.39,13.76,0
1951-06-30,0.03,0.08,0.0,0.5,75.12,1.04,73.54,77.35,138.62,5.42,124.06,149.72,10.75,9.07,14.77,0
1951-07-01,0.0,0.0,0.0,0.0,77.81,1.15,75.96,80.36,214.24,12.1,191.3,238.33,13.68,7.36,19.82,0
1951-07-02,0.0,0.0,0.0,0.0,74.88,2.99,67.63,80.2,298.08,3.93,291.76,306.57,16.69,7.87,22.5,0
1951-07-03,0.72,0.64,0.2,4.8,79.07,1.08,76.62,81.66,135.6,7.03,124.79,153.91,18.06,13.43,21.9,0
1951-07-04,14.48,3.24,8.5,23.2,87.02,1.28,85.07,89.54,104.13,8.22,91.63,118.12,13.37,10.0,21.37,0
1951-07-05,0.0,0.0,0.0,0.0,73.25,1.56,70.97,77.84,155.42,6.23,147.56,168.06,11.23,9.32,14.38,0
1951-07-06,0.0,0.01,0.0,0.1,72.18,0.57,71.36,73.78,163.05,7.6,147.34,171.05,15.5,7.9,18.12,0
1951-07-07,0.0,0.0,0.0,0.0,70.04,0.7,69.11,71.9,279.3,4.04,270.68,285.9,18.9,13.72,24.17,0
1951-07-08,3.94,1.04,1.2,6.3,77.78,0.85,76.38,80.12,252.74,3.16,245.01,256.84,19.62,13.35,25.56,0
1951-07-09,0.08,0.18,0.0,1.0,74.74,1.8,72.79,80.22,185.37,6.57,172.65,194.84,17.6,14.95,22.21,0
1951-07-10,0.0,0.0,0.0,0.0,69.32,1.21,67.5,71.74,274.71,6.62,261.97,288.14,20.2,10.98,25.7,0
1951-07-11,0.31,0.38,0.0,1.9,66.86,1.82,62.66,68.91,281.37,3.45,275.5,288.04,22.68,16.27,29.77,0
1951-07-12,0.0,0.0,0.0,0.0,72.75,1.08,70.65,75.12,245.9,10.28,214.62,256.56,17.61,14.86,22.85,0
1951-07-13,0.04,0.12,0.0,1.1,73.57,1.22,71.29,76.36,228.24,2.87,221.72,234.01,18.44,13.2,24.74,0
1951-07-14,0.12,0.17,0.0,0.9,82.49,1.56,79.33,85.96,99.43,4.13,90.69,108.75,16.92,12.59,20.03,0
1951-07-15,5.34,0.96,4.0,9.0,93.84,0.49,92.76,94.73,69.79,3.91,65.15,80.36,14.07,12.25,17.03,0
1951-07-16,0.25,0.33,0.0,1.7,87.31,2.14,84.09,91.23,119.21,4.87,110.5,127.68,12.18,10.65,16.05,0
1951-07-17,0.05,0.16,0.0,1.1,79.05,0.72,77.26,80.16,269.93,7.93,254.29,289.16,15.95,7.22,21.68,0
