date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-02-07,0.0,0.0,0.0,0.0,79.88,0.56,78.49,80.42,86.36,1.68,84.12,89.36,2.76,-0.52,7.25,0
1951-02-08,0.3,0.02,0.2,0.3,78.07,1.12,76.14,79.76,34.25,1.13,32.57,36.04,4.46,0.2,6.42,0
1951-02-09,3.0,0.22,2.4,3.3,73.03,1.04,70.56,73.99,31.78,1.06,30.48,33.95,7.72,4.95,10.53,0
1951-02-10,21.04,1.28,17.9,22.9,95.59,0.5,94.79,96.36,27.58,0.3,26.83,27.84,2.35,0.21,7.02,0
1951-02-11,0.04,0.05,0.0,0.1,95.07,0.58,93.9,95.72,30.5,0.37,29.82,30.99,2.15,0.14,3.1,0
1951-02-12,0.14,0.31,0.0,1.1,89.12,0.79,87.64,90.3,63.46,1.45,61.15,65.31,2.86,0.32,7.91,0
1951-02-13,8.74,0.4,7.8,9.7,96.68,0.5,95.9,97.51,32.6,0.51,31.71,33.29,0.53,-1.99,2.08,0
1951-02-14,7.24,1.09,4.5,8.5,95.7,0.39,94.85,96.11,31.43,0.23,31.01,31.94,0.27,-0.88,0.73,0
1951-02-15,0.84,0.12,0.5,1.0,95.06,0.77,93.43,96.02,32.91,0.77,31.62,34.25,1.31,-0.05,2.85,0
1951-02-16,0.0,0.0,0.0,0.0,93.51,1.05,91.14,94.68,51.93,3.45,45.61,55.5,-0.26,-3.3,2.61,0
1951-02-17,6.22,0.18,5.8,6.7,85.89,1.08,83.62,87.12,29.35,0.7,28.45,30.57,4.57,-0.62,6.04,0
1951-02-18,3.45,0.58,2.7,5.6,81.62,1.48,78.5,83.41,57.2,1.89,55.12,61.51,3.34,0.44,6.39,0
1951-02-19,1.32,0.08,1.1,1.4,81.83,0.73,80.21,82.89,66.31,0.98,64.92,68.1,3.49,1.26,7.4,0
1951-02-20,3.08,0.27,2.7,3.9,81.18,0.31,80.59,81.64,59.78,2.24,56.13,63.59,4.87,0.9,7.16,0
1951-02-21,3.35,0.32,2.5,3.9,86.31,0.36,85.62,86.91,59.17,0.8,58.23,60.55,3.94,2.0,7.43,0
1951-02-22,1.49,0.06,1.4,1.6,78.31,0.53,77.56,79.26,72.19,3.39,68.22,79.69,3.6,1.47,6.92,0
1951-02-23,4.84,1.1,2.3,6.3,89.08,0.33,88.6,89.6,43.98,0.71,43.15,45.47,2.89,0.68,5.67,0
1951-02-24,0.03,0.06,0.0,0.2,86.44,1.25,83.74,87.96,62.39,2.08,60.42,65.6,2.16,0.06,6.68,0
1951-02-25,0.0,0.0,0.0,0.0,80.43,1.15,78.08,81.97,74.61,1.15,71.67,75.88,2.68,-1.18,7.66,0
1951-02-26,1.03,0.25,0.3,1.3,90.94,1.17,88.58,92.63,41.36,0.63,40.36,42.21,1.18,-1.13,3.13,0
1951-02-27,0.09,0.1,0.0,0.3,88.25,0.34,87.42,88.65,61.17,1.66,58.51,63.9,0.09,-2.63,3.69,0
1951-02-28,0.0,0.0,0.0,0.0,80.56,0.27,80.18,81.12,44.09,0.72,43.03,45.36,-0.26,-2.63,0.86,0
1951-03-01,0.02,0.04,0.0,0.2,81.15,0.76,79.58,82.13,46.39,0.83,45.15,47.97,0.45,-1.77,2.66,0
1951-03-02,0.04,0.05,0.0,0.1,82.82,0.39,81.99,83.46,59.48,2.18,56.21,63.34,-0.85,-2.07,0.63,0
1951-03-03,0.0,0.0,0.0,0.0,76.85,0.15,76.62,77.09,115.78,1.71,112.7,118.72,-0.32,-3.44,3.17,0
1951-03-04,0.0,0.0,0.0,0.0,79.29,0.12,79.1,79.51,148.17,1.35,145.29,149.32,-1.26,-6.2,4.12,0
1951-03-05,0.0,0.0,0.0,0.0,84.01,0.34,83.46,84.59,88.22,2.39,84.5,92.43,-1.4,-3.56,2.31,0
1951-03-06,0.0,0.0,0.0,0.0,78.46,0.15,78.22,78.76,113.05,3.22,108.57,118.26,-0.07,-3.53,5.56,0
1951-03-07,0.0,0.0,0.0,0.0,74.82,0.37,74.22,75.2,141.92,0.5,141.09,142.99,-0.01,-4.63,5.27,0
1951-03-08,0.0,0.0,0.0,0.0,74.22,0.55,73.48,75.28,59.6,1.31,57.55,61.69,-0.27,-2.61,3.15,0
1951-03-09,0.0,0.0,0.0,0.0,75.45,0.28,74.87,75.8,53.59,0.7,52.34,54.44,-0.97,-2.66,1.27,0
1951-03-10,0.0,0.0,0.0,0.0,78.06,0.2,77.77,78.37,45.12,0.79,44.0,46.13,-1.37,-3.0,0.09,0
1951-03-11,1.39,0.25,1.2,2.1,73.18,0.39,72.5,73.93,86.48,2.94,82.6,92.88,1.92,-1.85,5.98,0
1951-03-12,0.32,0.2,0.0,0.8,84.26,1.47,81.46,86.06,53.9,2.06,51.05,57.43,3.82,-0.21,7.67,0
1951-03-13,0.2,0.12,0.0,0.5,64.41,0.49,63.3,64.89,105.68,3.34,100.1,111.46,8.39,1.17,14.56,0
1951-03-14,3.31,0.61,1.5,4.0,70.73,0.23,70.4,71.02,91.62,2.1,88.74,94.85,7.73,4.92,11.75,0
1951-03-15,1.5,0.37,1.1,2.4,84.08,1.15,82.12,85.84,47.3,1.26,45.62,49.26,5.62,4.1,7.84,0
1951-03-16,2.93,0.14,2.7,3.2,77.45,1.2,74.9,78.82,94.68,1.94,92.35,99.02,5.61,1.41,10.52,0
1951-03-17,9.35,0.53,8.1,10.3,92.53,1.03,90.48,93.81,32.45,0.59,31.17,33.4,9.69,3.98,12.2,0
1951-03-18,3.57,0.4,3.0,4.5,80.15,0.67,78.89,81.07,52.19,2.8,48.36,55.53,8.73,7.1,12.28,0
1951-03-19,0.02,0.05,0.0,0.3,76.08,0.24,75.55,76.55,64.68,2.59,59.35,67.78,3.14,0.51,8.42,0
1951-03-20,0.89,0.34,0.5,1.8,78.15,1.32,75.65,80.18,123.1,2.07,118.85,126.81,0.64,-1.81,5.34,0
1951-03-21,0.0,0.0,0.0,0.0,74.16,0.72,72.65,75.06,189.62,2.46,184.81,192.23,0.69,-4.14,6.57,0
1951-03-22,22.66,1.49,18.6,24.4,81.45,0.68,80.55,82.56,36.16,0.73,34.82,37.11,4.29,-1.72,6.25,0
1951-03-23,23.62,1.76,19.4,25.8,94.12,0.36,93.4,94.72,9.09,0.04,9.0,9.15,7.61,4.5,8.81,0
1951-03-24,2.7,0.78,1.5,4.6,81.94,1.09,79.48,83.28,98.41,3.61,90.76,103.07,3.17,0.57,6.77,0
1951-03-25,0.56,0.25,0.1,1.1,81.36,1.23,78.6,82.64,146.36,1.33,144.07,149.25,1.32,-1.26,5.38,0
1951-03-26,9.37,0.19,8.8,9.7,92.63,0.75,90.87,93.42,87.5,1.22,84.97,89.6,0.15,-1.23,3.75,0
1951-03-27,0.39,0.29,0.0,1.3,90.7,0.82,89.2,91.85,55.54,1.85,50.76,57.3,1.99,-1.37,6.37,0
1951-03-28,2.98,0.34,2.2,3.7,84.05,0.96,82.75,85.97,130.63,6.86,119.99,143.07,0.66,-1.92,4.76,0
1951-03-29,0.12,0.07,0.0,0.3,87.34,0.74,85.96,88.48,133.0,4.65,127.21,142.57,0.73,-2.13,4.75,0
1951-03-30,0.0,0.0,0.0,0.0,72.3,0.89,70.65,73.62,166.0,4.43,159.92,173.33,3.01,-3.28,8.21,0
1951-03-31,1.2,0.2,0.8,1.5,80.19,0.46,79.28,80.74,144.4,3.35,138.06,148.48,4.18,-0.77,10.12,0
1951-04-01,0.16,0.07,0.1,0.3,77.5,0.6,76.52,78.31,87.84,2.13,85.19,92.13,6.44,0.56,9.69,0
1951-04-02,0.72,0.1,0.5,1.0,75.78,0.41,74.92,76.39,120.36,0.96,118.65,121.94,6.44,3.39,11.18,0
1951-04-03,1.06,0.14,0.7,1.3,83.59,0.82,81.78,84.74,116.76,2.19,112.3,119.8,5.16,1.76,9.22,0
1951-04-04,2.92,0.22,2.6,3.4,77.46,1.17,75.12,79.07,111.15,3.16,105.49,116.44,7.51,0.75,11.76,0
1951-04-05,0.0,0.0,0.0,0.0,76.53,1.21,74.11,78.2,177.08,1.62,175.42,179.76,5.86,1.41,10.95,0
1951-04-06,4.72,0.26,4.4,5.4,76.69,0.66,75.22,77.44,84.86,2.84,79.9,88.86,7.43,1.04,11.72,0
1951-04-07,3.72,0.09,3.5,3.9,82.36,0.54,81.64,83.16,91.44,2.7,86.61,94.6,9.65,6.74,15.6,0
1951-04-08,0.4,0.12,0.2,0.8,77.1,0.95,75.15,78.27,145.95,3.16,140.4,150.28,5.28,3.59,9.27,0
1951-04-09,4.7,0.13,4.3,4.9,77.38,0.32,76.96,77.89,148.86,2.51,143.61,152.2,7.11,1.42,10.98,0
1951-04-10,8.99,0.64,8.0,10.6,90.92,0.58,89.71,91.62,68.48,1.91,65.38,71.93,4.47,3.26,7.03,0
1951-04-11,0.69,0.21,0.5,1.5,84.41,0.68,83.22,85.4,103.65,4.63,97.9,112.16,3.36,1.52,7.41,0
1951-04-12,0.14,0.16,0.0,0.6,70.69,0.6,69.32,71.46,199.84,3.02,194.77,204.31,6.77,-1.28,10.46,0
1951-04-13,2.07,0.14,1.6,2.3,71.57,0.63,70.62,72.69,104.37,2.59,100.6,108.36,7.08,3.43,13.16,0
1951-04-14,2.56,0.44,2.0,3.6,80.88,0.64,79.67,81.78,154.77,2.31,151.87,159.33,3.08,0.47,8.01,0
1951-04-15,0.24,0.13,0.0,0.5,83.04,1.45,80.01,84.79,165.26,3.74,160.12,172.69,4.16,-0.72,8.82,0
1951-04-16,2.25,0.06,2.0,2.4,65.79,1.64,62.36,67.68,136.83,3.22,132.29,142.52,7.97,3.56,13.58,0
1951-04-17,0.0,0.0,0.0,0.0,66.16,0.9,64.5,67.62,198.7,3.58,193.66,203.69,5.37,2.86,8.49,0
1951-04-18,0.0,0.0,0.0,0.0,66.15,0.37,65.5,66.77,216.7,1.22,214.64,218.64,7.52,-0.94,13.19,0
1951-04-19,0.0,0.0,0.0,0.0,64.95,0.89,63.77,66.46,207.17,2.54,203.12,210.53,5.93,2.64,10.95,0
1951-04-20,0.0,0.0,0.0,0.0,55.27,0.2,55.07,55.8,235.01,1.96,231.65,238.84,5.06,-2.87,11.96,0
1951-04-21,0.0,0.0,0.0,0.0,71.76,0.66,70.25,72.58,244.51,3.34,239.45,249.32,3.9,-2.71,9.01,0
1951-04-22,0.0,0.0,0.0,0.0,69.71,0.9,67.94,70.81,247.25,1.96,244.26,250.6,5.01,-3.76,12.51,0
1951-04-23,0.0,0.0,0.0,0.0,58.36,0.26,58.04,58.77,252.94,1.06,251.18,254.35,8.62,-2.87,16.89,0
1951-04-24,0.0,0.0,0.0,0.0,43.83,0.37,43.3,44.64,271.54,1.09,269.51,273.12,12.36,1.89,21.05,0
1951-04-25,0.0,0.0,0.0,0.0,38.83,0.38,38.15,39.57,275.36,0.61,274.56,276.51,15.86,2.98,24.78,0
1951-04-26,0.0,0.0,0.0,0.0,51.19,0.6,50.43,52.28,224.97,1.41,222.39,226.61,16.92,6.66,27.06,0
1951-04-27,8.78,0.54,7.7,9.7,73.88,0.58,72.95,74.7,142.01,4.18,135.89,148.91,7.99,5.89,14.94,0
1951-04-28,8.51,0.4,7.8,9.4,93.37,0.18,93.12,93.66,61.76,1.28,60.02,64.23,4.66,3.23,6.47,0
1951-04-29,0.0,0.0,0.0,0.0,73.73,0.64,72.3,74.52,144.97,3.94,139.22,151.71,6.39,2.34,9.54,0
1951-04-30,1.69,0.17,1.3,2.1,80.15,1.08,77.78,81.31,130.91,5.73,122.06,141.13,6.96,3.48,10.55,0
1951-05-01,0.0,0.01,0.0,0.1,65.8,0.6,64.63,66.68,269.88,1.14,267.82,271.19,9.62,1.24,15.71,0
1951-05-02,0.0,0.0,0.0,0.0,66.43,0.46,65.44,67.0,258.6,1.62,256.55,260.71,13.23,4.93,19.01,0
1951-05-03,0.0,0.0,0.0,0.0,61.87,0.26,61.54,62.47,212.47,2.57,207.77,216.85,13.9,5.18,18.79,0
1951-05-04,2.85,0.64,1.4,3.7,55.97,0.44,55.35,56.93,146.94,4.22,140.64,152.98,14.84,8.88,19.73,0
1951-05-05,7.91,0.54,6.3,9.6,91.25,0.38,90.45,91.75,95.54,3.53,90.26,101.67,10.35,9.13,13.98,0
1951-05-06,0.0,0.0,0.0,0.0,74.96,0.35,74.25,75.36,200.55,1.48,197.45,202.99,11.3,5.14,17.44,0
1951-05-07,0.0,0.0,0.0,0.0,73.2,0.25,72.83,73.71,222.28,11.47,204.44,243.7,12.21,4.73,18.25,0
1951-05-08,11.36,0.49,9.7,12.9,83.62,0.55,82.74,84.36,148.73,1.88,145.59,151.36,12.03,6.37,17.42,0
1951-05-09,0.5,0.14,0.2,0.7,91.72,0.34,91.01,92.12,81.07,1.94,78.08,83.52,9.84,8.58,12.24,0
1951-05-10,0.0,0.0,0.0,0.0,62.71,0.3,62.19,63.17,215.4,4.11,208.72,221.04,10.42,6.41,15.6,0
1951-05-11,0.0,0.0,0.0,0.0,50.34,0.53,49.15,50.83,307.03,0.92,306.0,309.16,8.72,3.52,14.44,0
1951-05-12,0.0,0.0,0.0,0.0,57.35,0.67,56.39,58.32,304.81,1.08,303.25,306.49,10.11,-1.15,17.45,0
1951-05-13,1.09,0.32,0.4,1.5,78.48,1.45,75.26,80.2,123.34,4.22,117.47,129.75,8.46,1.64,13.94,0
1951-05-14,3.41,0.9,1.2,4.6,80.32,0.69,79.0,81.25,135.83,3.49,131.63,143.23,8.89,5.11,12.62,0
1951-05-15,0.3,0.05,0.2,0.4,86.32,0.56,85.06,86.93,100.22,1.53,98.1,103.21,7.39,5.11,10.12,0
1951-05-16,0.99,0.31,0.3,1.4,76.17,0.78,74.69,77.27,192.58,3.41,187.6,197.21,7.6,4.98,12.15,0
1951-05-17,0.0,0.03,0.0,0.3,71.38,0.42,70.86,72.1,233.87,3.04,230.1,240.22,10.93,2.82,16.06,0
1951-05-18,0.0,0.0,0.0,0.0,56.31,0.78,55.24,57.52,257.19,2.6,253.72,263.43,13.55,6.08,19.52,0
1951-05-19,0.01,0.03,0.0,0.1,72.54,0.52,71.45,73.35,203.97,18.26,174.3,231.33,14.46,7.39,20.19,0
1951-05-20,0.0,0.0,0.0,0.0,71.21,0.34,70.64,71.85,225.24,9.28,213.2,239.74,16.35,9.1,23.63,0
1951-05-21,4.93,0.37,4.4,6.0,85.71,0.49,84.96,86.73,165.96,2.35,161.09,168.37,12.48,8.43,18.93,0
1951-05-22,5.39,0.87,4.6,7.9,78.09,0.23,77.64,78.52,192.65,1.7,190.52,195.06,12.2,8.85,18.53,0
1951-05-23,2.49,0.24,1.8,2.8,86.45,1.26,83.86,87.93,159.66,1.35,157.16,161.72,11.79,5.81,18.4,0
1951-05-24,0.0,0.0,0.0,0.0,76.52,1.0,74.56,77.84,199.52,3.12,193.2,202.82,13.15,6.74,18.14,0
1951-05-25,6.36,1.19,5.1,9.5,71.69,0.21,71.34,72.09,217.41,2.81,212.09,221.6,14.18,9.52,19.7,0
1951-05-26,13.01,0.33,12.4,13.7,72.09,0.27,71.6,72.42,141.89,4.03,136.87,148.57,11.33,8.57,14.67,0
1951-05-27,12.11,0.35,11.5,13.1,92.92,0.46,92.05,93.55,67.02,1.55,63.88,69.37,11.85,7.92,15.45,0
1951-05-28,8.3,2.94,5.3,16.7,90.06,0.5,89.04,90.82,62.5,3.34,57.41,67.55,9.96,8.15,12.49,0
1951-05-29,0.0,0.0,0.0,0.0,72.05,0.63,70.85,73.06,145.07,4.68,138.69,153.66,8.02,5.85,12.29,0
1951-05-30,0.0,0.0,0.0,0.0,64.94,0.3,64.17,65.2,259.43,4.28,252.99,267.89,9.3,0.06,14.0,0
1951-05-31,0.0,0.0,0.0,0.0,56.28,0.45,55.62,56.97,336.13,3.08,331.05,340.99,12.59,1.74,18.16,0
1951-06-01,0.0,0.0,0.0,0.0,55.55,0.09,55.42,55.69,337.45,2.88,333.41,342.41,15.0,5.27,20.95,0
1951-06-02,0.0,0.0,0.0,0.0,56.4,0.5,55.7,57.06,283.93,2.8,280.18,289.09,17.94,6.8,23.9,0
1951-06-03,4.15,1.45,2.3,7.7,71.38,0.34,70.93,71.86,142.49,2.48,139.12,146.52,17.0,10.36,22.73,0
1951-06-04,0.0,0.0,0.0,0.0,74.56,0.4,73.89,75.1,246.95,5.73,237.97,257.79,15.4,10.03,22.09,0
1951-06-05,4.55,0.29,4.2,5.2,80.48,0.97,78.82,81.59,237.49,9.23,222.37,249.79,16.08,10.34,23.29,0
1951-06-06,0.0,0.0,0.0,0.0,72.34,0.28,72.04,73.04,328.07,3.5,322.25,332.24,13.97,10.36,20.21,0
1951-06-07,0.0,0.0,0.0,0.0,77.38,0.59,76.31,78.3,160.24,3.18,154.59,164.94,12.67,9.66,16.99,0
1951-06-08,0.0,0.0,0.0,0.0,63.15,0.18,62.94,63.42,286.68,3.35,281.92,291.31,13.3,7.17,19.0,0
1951-06-09,1.68,0.49,1.1,3.1,54.16,0.39,53.48,54.67,316.32,2.33,312.94,320.2,14.33,4.64,20.61,0
1951-06-10,15.64,1.18,12.7,17.4,88.46,0.74,87.03,89.44,130.84,2.09,127.65,133.93,11.97,9.68,16.43,0
1951-06-11,0.09,0.2,0.0,0.8,76.9,0.51,75.64,77.38,231.11,2.84,227.41,236.85,14.08,8.8,19.33,0
1951-06-12,12.93,1.46,10.1,14.9,72.6,0.35,72.16,73.15,208.59,3.57,204.17,215.36,17.63,7.8,23.41,0
1951-06-13,0.53,0.05,0.4,0.6,84.76,0.69,83.41,85.77,115.18,3.4,109.85,121.07,14.87,11.48,18.13,0
1951-06-14,0.0,0.0,0.0,0.0,69.12,0.61,68.28,70.01,264.38,4.67,255.42,269.72,19.54,11.31,24.49,0
1951-06-15,1.52,0.28,1.1,2.4,78.46,0.8,76.91,79.61,207.99,2.03,203.22,210.48,18.44,12.01,24.45,0
1951-06-16,0.21,0.28,0.0,0.9,74.35,0.84,72.52,75.41,286.86,3.92,280.97,293.2,15.99,11.54,22.09,0
1951-06-17,0.13,0.12,0.0,0.8,82.01,0.63,80.96,83.07,194.89,2.62,191.12,198.07,17.72,9.75,22.93,0
1951-06-18,3.17,0.37,2.4,4.2,86.33,0.71,84.56,87.08,79.97,4.57,74.41,88.06,14.58,10.75,17.92,0
1951-06-19,0.61,0.47,0.0,1.6,74.23,0.61,73.34,75.28,268.41,2.07,263.1,270.4,14.23,9.4,19.96,0
1951-06-20,0.0,0.0,0.0,0.0,68.25,0.94,66.04,69.31,299.7,2.83,296.0,306.85,14.82,7.12,20.49,0
1951-06-21,0.02,0.04,0.0,0.1,57.77,0.35,57.36,58.38,308.5,0.61,307.65,309.75,18.37,7.96,23.84,0
1951-06-22,1.87,0.07,1.7,2.0,71.85,1.2,70.09,74.35,163.5,1.89,161.18,166.81,17.9,12.17,22.76,0
1951-06-23,7.91,0.25,7.3,8.3,79.35,0.48,78.6,80.08,205.5,4.24,197.41,209.76,19.17,13.58,25.39,0
1951-06-24,2.79,0.24,2.0,3.2,89.1,0.46,88.51,89.85,139.49,2.48,136.32,144.76,14.23,12.14,19.18,0
1951-06-25,0.03,0.05,0.0,0.1,77.22,0.39,76.77,77.99,249.0,2.55,245.09,252.45,15.73,9.76,19.6,0
1951-06-26,3.61,0.27,2.7,3.9,79.84,0.58,79.04,80.81,166.09,2.2,163.21,170.91,13.27,10.33,17.29,0
1951-06-27,5.27,1.81,3.1,9.6,86.88,0.26,86.54,87.3,154.43,3.11,149.37,159.52,12.84,9.26,16.56,0
1951-06-28,5.99,1.39,2.7,7.8,85.44,0.23,85.16,85.84,146.52,4.44,139.58,153.66,13.59,10.62,16.93,0
1951-06-29,0.0,0.0,0.0,0.0,74.52,0.66,73.06,75.33,124.59,3.56,119.47,131.21,12.45,8.93,15.62,0
1951-06-30,0.0,0.0,0.0,0.0,76.07,0.6,74.92,76.91,153.47,2.43,150.89,158.3,13.98,9.9,18.62,0
1951-07-01,0.0,0.0,0.0,0.0,72.12,0.41,71.39,72.9,298.25,2.2,295.44,302.33,15.2,9.63,19.93,0
1951-07-02,0.0,0.0,0.0,0.0,72.01,0.75,70.6,73.06,210.93,7.73,196.93,219.94,17.82,8.48,23.7,0
1951-07-03,0.64,0.37,0.0,1.6,89.71,0.69,88.18,90.47,106.37,1.94,103.29,109.87,15.94,12.58,20.01,0
1951-07-04,8.5,0.68,6.7,9.4,88.65,0.25,88.36,89.07,108.56,2.27,105.65,112.3,11.61,9.88,15.61,0
1951-07-05,0.06,0.1,0.0,0.4,71.33,0.56,70.07,71.96,205.06,4.77,196.77,212.72,11.84,8.76,16.06,0
1951-07-06,1.02,0.19,0.5,1.3,86.14,1.13,83.96,87.71,90.4,1.27,88.62,93.28,14.03,4.31,16.47,0
1951-07-07,0.0,0.0,0.0,0.0,76.31,0.73,74.66,77.14,228.17,4.45,221.32,234.01,18.47,15.09,23.96,0
1951-07-08,9.99,1.39,7.6,12.0,74.04,0.73,72.55,75.1,288.18,2.31,284.57,291.13,19.36,10.74,25.15,0
1951-07-09,0.02,0.04,0.0,0.1,80.82,0.5,80.28,81.69,162.28,4.1,156.45,169.65,16.66,14.12,21.59,0
1951-07-10,0.4,0.05,0.3,0.5,79.62,0.63,78.72,80.42,163.12,3.49,155.1,167.01,19.38,11.57,25.03,0
1951-07-11,18.74,2.32,14.7,25.1,73.86,0.33,73.28,74.35,250.59,3.91,244.12,257.88,22.15,17.08,30.46,0
1951-07-12,0.0,0.0,0.0,0.0,76.36,0.31,75.84,76.92,265.21,2.78,261.22,269.0,17.0,14.53,22.03,0
1951-07-13,0.03,0.05,0.0,0.2,71.36,0.5,70.55,72.35,256.8,1.76,254.03,259.25,17.35,10.63,24.88,0
1951-07-14,1.16,0.5,0.3,2.7,74.01,0.19,73.72,74.28,183.91,4.72,177.44,192.08,16.65,6.96,21.42,0
1951-07-15,18.83,0.88,16.5,20.8,94.55,0.48,94.0,95.5,52.65,2.81,47.35,56.37,12.72,10.89,15.88,0
1951-07-16,0.0,0.0,0.0,0.0,78.8,0.55,77.51,79.49,213.05,3.75,206.81,218.66,14.14,11.0,18.92,0
1951-07-17,0.0,0.0,0.0,0.0,79.55,0.96,77.52,80.74,277.15,1.42,274.86,279.07,16.83,8.55,23.19,0
