date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-09-03,1.2,0.5,0.33,,,,,nan
1951-09-04,1.3,1.14,0.76,,,,,nan
1951-09-05,1.43,0.7,0.47,,,,,nan
1951-09-06,1.47,0.6,0.4,,,,,nan
1951-09-07,1.41,0.6,0.4,,,,,nan
1951-09-08,1.28,0.5,0.33,,,,,nan
1951-09-09,1.24,0.5,0.33,,,,,nan
1951-09-10,1.29,0.5,0.33,,,,,nan
1951-09-11,1.32,0.5,0.33,,,,,nan
1951-09-12,1.34,0.5,0.33,,,,,nan
1951-09-13,1.39,0.5,0.33,,,,,nan
1951-09-14,1.01,0.5,0.33,,,,,nan
1951-09-15,1.05,0.6,0.4,,,,,nan
1951-09-16,1.01,0.6,0.4,,,,,nan
1951-09-17,0.85,0.5,0.33,,,,,nan
1951-09-18,0.84,0.5,0.33,,,,,nan
1951-09-19,0.8,0.7,0.47,,,,,nan
1951-09-20,0.77,0.8,0.54,,,,,nan
1951-09-21,0.75,0.8,0.54,,,,,nan
1951-09-22,0.79,0.7,0.47,,,,,nan
1951-09-23,0.87,0.5,0.33,,,,,nan
1951-09-24,0.81,0.8,0.54,,,,,nan
1951-09-25,0.82,1.02,0.68,,,,,nan
1951-09-26,0.84,0.8,0.54,,,,,nan
1951-09-27,0.78,0.7,0.47,,,,,nan
1951-09-28,0.78,0.7,0.47,,,,,nan
1951-09-29,0.78,0.7,0.47,,,,,nan
1951-09-30,0.73,0.6,0.4,,,,,nan
1951-10-01,0.78,0.4,0.27,,,,,nan
1951-10-02,0.75,0.6,0.4,,,,,nan
1951-10-03,0.72,0.5,0.33,,,,,nan
1951-10-04,0.71,0.5,0.33,,,,,nan
1951-10-05,0.7,0.5,0.33,,,,,nan
1951-10-06,0.62,0.5,0.33,,,,,nan
1951-10-07,0.52,0.4,0.27,,,,,nan
1951-10-08,0.57,0.32,0.21,,,,,nan
1951-10-09,0.58,0.5,0.33,,,,,nan
1951-10-10,0.55,0.4,0.27,,,,,nan
1951-10-11,0.56,0.4,0.27,,,,,nan
1951-10-12,0.59,0.4,0.27,,,,,nan
1951-10-13,0.58,0.4,0.27,,,,,nan
1951-10-14,0.58,0.32,0.21,,,,,nan
1951-10-15,0.57,0.18,0.12,,,,,nan
1951-10-16,0.56,0.32,0.21,,,,,nan
1951-10-17,0.5,0.32,0.21,,,,,nan
1951-10-18,0.46,0.32,0.21,,,,,nan
1951-10-19,0.48,0.32,0.21,,,,,nan
1951-10-20,0.43,0.32,0.21,,,,,nan
1951-10-21,0.51,0.32,0.21,,,,,nan
1951-10-22,0.47,0.32,0.21,,,,,nan
1951-10-23,0.44,0.4,0.27,,,,,nan
1951-10-24,0.44,0.4,0.27,,,,,nan
1951-10-25,0.48,0.4,0.27,,,,,nan
1951-10-26,0.48,0.4,0.27,,,,,nan
1951-10-27,0.46,0.4,0.27,,,,,nan
1951-10-28,0.47,0.32,0.21,,,,,nan
1951-10-29,0.49,0.18,0.12,,,,,nan
1951-10-30,0.5,0.25,0.17,,,,,nan
1951-10-31,0.47,0.25,0.17,,,,,nan
1951-11-01,0.26,0.25,0.17,,,,,nan
1951-11-02,0.25,0.25,0.17,,,,,nan
1951-11-03,0.24,0.25,0.17,,,,,nan
1951-11-04,0.22,0.18,0.12,,,,,nan
1951-11-05,0.24,0.12,0.08,,,,,nan
1951-11-06,0.27,0.32,0.21,,,,,nan
1951-11-07,0.28,0.32,0.21,,,,,nan
1951-11-08,0.29,0.32,0.21,,,,,nan
1951-11-09,0.27,0.32,0.21,,,,,nan
1951-11-10,0.3,0.32,0.21,,,,,nan
1951-11-11,0.26,0.25,0.17,,,,,nan
1951-11-12,0.25,0.25,0.17,,,,,nan
1951-11-13,0.26,1.82,1.22,,,,,nan
1951-11-14,0.24,6.78,4.54,,,,,nan
1951-11-15,0.24,4.5,3.01,,,,,nan
1951-11-16,0.28,4.14,2.77,,,,,nan
1951-11-17,0.27,3.96,2.65,,,,,nan
1951-11-18,0.31,3.42,2.29,,,,,nan
1951-11-19,0.28,2.4,1.61,,,,,nan
1951-11-20,0.28,2.1,1.4,,,,,nan
1951-11-21,0.26,1.68,1.12,,,,,nan
1951-11-22,0.25,1.82,1.22,,,,,nan
1951-11-23,0.25,1.68,1.12,,,,,nan
1951-11-24,0.31,2.1,1.4,,,,,nan
1951-11-25,0.27,4.14,2.77,,,,,nan
1951-11-26,0.23,4.32,2.89,,,,,nan
1951-11-27,0.25,3.6,2.41,,,,,nan
1951-11-28,0.24,3.42,2.29,,,,,nan
1951-11-29,0.24,3.96,2.65,,,,,nan
1951-11-30,0.3,9.75,6.52,,,,,nan
1951-12-01,0.25,9.75,6.52,,,,,nan
1951-12-02,0.23,6.14,4.11,,,,,nan
1951-12-03,0.21,4.32,2.89,,,,,nan
1951-12-04,0.26,4.14,2.77,,,,,nan
1951-12-05,0.29,5.1,3.41,,,,,nan
1951-12-06,0.25,4.32,2.89,,,,,nan
1951-12-07,0.24,3.96,2.65,,,,,nan
1951-12-08,0.25,3.42,2.29,,,,,nan
1951-12-09,0.27,3.24,2.17,,,,,nan
1951-12-10,0.22,3.06,2.05,,,,,nan
1951-12-11,0.22,2.88,1.93,,,,,nan
1951-12-12,0.21,2.4,1.61,,,,,nan
1951-12-13,0.22,2.25,1.51,,,,,nan
1951-12-14,0.22,2.1,1.4,,,,,nan
1951-12-15,0.27,1.82,1.22,,,,,nan
1951-12-16,0.31,2.1,1.4,,,,,nan
1951-12-17,0.33,3.78,2.53,,,,,nan
1951-12-18,0.32,3.96,2.65,,,,,nan
1951-12-19,0.31,4.14,2.77,,,,,nan
1951-12-20,0.34,3.96,2.65,,,,,nan
1951-12-21,0.35,3.78,2.53,,,,,nan
1951-12-22,0.32,3.6,2.41,,,,,nan
1951-12-23,0.3,3.42,2.29,,,,,nan
1951-12-24,0.34,2.4,1.61,,,,,nan
1951-12-25,0.39,2.25,1.51,,,,,nan
1951-12-26,0.35,2.72,1.82,,,,,nan
1951-12-27,0.34,2.56,1.71,,,,,nan
1951-12-28,0.34,2.1,1.4,,,,,nan
1951-12-29,0.31,1.96,1.31,,,,,nan
1951-12-30,0.32,1.68,1.12,,,,,nan
1951-12-31,0.36,1.68,1.12,1.49,1.0,,,nan
1952-01-01,0.3,1.54,1.03,1.47,0.98,1.71,1.15,nan
1952-01-02,0.34,1.54,1.03,1.98,1.32,3.18,2.13,nan
1952-01-03,0.3,2.72,1.82,3.5,2.34,4.3,2.88,nan
1952-01-04,0.31,2.4,1.61,2.87,1.92,3.83,2.56,nan
1952-01-05,0.29,2.25,1.51,2.43,1.62,3.21,2.15,nan
1952-01-06,0.32,1.96,1.31,2.09,1.4,2.73,1.83,nan
1952-01-07,0.35,1.96,1.31,1.95,1.3,2.48,1.66,nan
1952-01-08,0.36,1.96,1.31,1.96,1.31,2.47,1.65,nan
1952-01-09,0.35,1.96,1.31,2.1,1.4,3.03,2.03,nan
1952-01-10,0.35,2.1,1.4,2.79,1.87,3.55,2.37,nan
1952-01-11,0.39,4.32,2.89,4.74,3.17,4.12,2.76,nan
1952-01-12,0.35,5.3,3.55,4.72,3.16,4.57,3.06,nan
1952-01-13,0.34,4.32,2.89,3.58,2.4,4.13,2.77,nan
1952-01-14,0.39,3.96,2.65,3.15,2.11,3.68,2.46,nan
1952-01-15,0.45,3.96,2.65,3.08,2.06,3.88,2.59,nan
1952-01-16,0.41,4.32,2.89,3.7,2.48,4.32,2.89,nan
1952-01-17,0.38,3.78,2.53,3.54,2.37,4.26,2.85,nan
1952-01-18,0.38,3.6,2.41,2.99,2.0,3.9,2.61,nan
1952-01-19,0.36,3.42,2.29,2.55,1.71,3.47,2.32,nan
1952-01-20,0.35,2.88,1.93,2.33,1.56,3.05,2.04,nan
1952-01-21,0.39,2.56,1.71,2.23,1.49,2.67,1.79,nan
1952-01-22,0.34,2.56,1.71,1.91,1.28,2.33,1.56,nan
1952-01-23,0.32,2.4,1.61,1.73,1.16,2.04,1.37,nan
1952-01-24,0.29,2.25,1.51,1.6,1.07,1.78,1.19,nan
1952-01-25,0.27,2.1,1.4,1.48,0.99,1.56,1.04,nan
1952-01-26,0.33,1.82,1.22,1.4,0.94,1.36,0.91,nan
1952-01-27,0.34,1.68,1.12,1.36,0.91,1.19,0.8,nan
1952-01-28,0.31,1.68,1.12,1.39,0.93,1.04,0.7,nan
1952-01-29,0.4,1.68,1.12,1.27,0.85,0.91,0.61,nan
1952-01-30,0.46,1.54,1.03,1.19,0.8,0.8,0.53,nan
1952-01-31,0.47,1.4,0.94,1.23,0.83,0.7,0.47,nan
1952-02-01,0.55,1.27,0.85,1.45,0.97,0.61,0.41,nan
1952-02-02,0.56,1.27,0.85,1.27,0.85,0.53,0.36,nan
1952-02-03,0.52,1.27,0.85,1.14,0.76,0.46,0.31,nan
1952-02-04,0.56,1.27,0.85,1.13,0.75,0.41,0.27,nan
1952-02-05,0.55,1.14,0.76,1.22,0.81,0.36,0.24,nan
1952-02-06,0.61,1.02,0.68,1.07,0.71,0.31,0.21,nan
1952-02-07,0.69,1.14,0.76,1.17,0.78,0.46,0.31,nan
1952-02-08,0.63,1.27,0.85,1.28,0.86,0.69,0.46,nan
1952-02-09,0.56,1.14,0.76,1.35,0.91,0.76,0.51,nan
1952-02-10,0.55,0.9,0.6,1.46,0.98,0.72,0.48,nan
1952-02-11,0.56,0.8,0.54,1.77,1.19,0.65,0.43,nan
1952-02-12,0.54,1.14,0.76,1.32,0.89,0.57,0.38,nan
1952-02-13,0.53,1.14,0.76,1.21,0.81,0.5,0.34,nan
1952-02-14,0.45,1.14,0.76,1.09,0.73,0.44,0.29,nan
1952-02-15,0.41,0.9,0.6,1.14,0.76,0.38,0.26,nan
1952-02-16,0.42,0.8,0.54,1.1,0.74,0.34,0.23,nan
1952-02-17,0.57,0.8,0.54,0.99,0.66,0.29,0.2,nan
1952-02-18,0.62,0.9,0.6,0.92,0.61,0.26,0.17,nan
1952-02-19,0.74,0.9,0.6,0.94,0.63,0.22,0.15,nan
1952-02-20,0.82,0.9,0.6,1.03,0.69,0.33,0.22,nan
1952-02-21,0.87,1.14,0.76,1.17,0.78,0.73,0.49,nan
1952-02-22,0.87,1.68,1.12,1.49,1.0,1.25,0.84,nan
1952-02-23,0.85,1.82,1.22,1.49,1.0,1.61,1.08,nan
1952-02-24,0.96,1.82,1.22,1.94,1.3,1.99,1.33,nan
1952-02-25,0.92,2.88,1.93,2.74,1.84,2.46,1.65,nan
1952-02-26,0.95,3.24,2.17,3.11,2.08,2.91,1.95,nan
1952-02-27,0.91,3.42,2.29,3.23,2.16,3.25,2.17,nan
1952-02-28,0.84,3.42,2.29,2.92,1.96,3.3,2.21,nan
1952-02-29,0.82,3.42,2.29,2.57,1.72,3.09,2.07,nan
1952-03-01,1.17,3.24,2.17,2.5,1.67,2.77,1.85,nan
1952-03-02,1.39,3.06,2.05,2.58,1.72,2.69,1.8,nan
1952-03-03,1.64,3.06,2.05,3.9,2.61,3.9,2.61,nan
1952-03-04,1.69,3.96,2.65,6.02,4.03,6.7,4.48,nan
1952-03-05,1.3,4.7,3.14,7.59,5.08,8.69,5.81,nan
1952-03-06,0.95,4.9,3.28,6.73,4.5,8.08,5.4,nan
1952-03-07,0.85,4.32,2.89,5.17,3.46,6.38,4.27,nan
1952-03-08,1.02,3.78,2.53,4.25,2.84,5.14,3.44,nan
1952-03-09,1.36,3.42,2.29,3.62,2.42,4.42,2.96,nan
1952-03-10,1.46,3.06,2.05,3.47,2.32,4.31,2.88,nan
1952-03-11,1.4,3.06,2.05,3.83,2.56,4.63,3.1,nan
1952-03-12,1.37,3.06,2.05,3.41,2.28,4.88,3.27,nan
1952-03-13,1.18,2.88,1.93,2.96,1.98,4.79,3.2,nan
1952-03-14,1.0,2.56,1.71,2.58,1.73,4.4,2.94,nan
1952-03-15,1.23,2.4,1.61,2.42,1.62,3.92,2.62,nan
1952-03-16,1.56,2.4,1.61,2.19,1.46,3.7,2.47,nan
1952-03-17,1.72,2.4,1.61,2.32,1.55,4.29,2.87,nan
1952-03-18,1.73,2.72,1.82,2.74,1.84,5.86,3.92,nan
1952-03-19,1.58,3.06,2.05,3.08,2.06,6.83,4.57,nan
1952-03-20,1.55,3.42,2.29,3.67,2.46,9.49,6.35,nan
1952-03-21,1.33,6.56,4.39,7.24,4.84,11.04,7.39,nan
1952-03-22,1.61,7.5,5.02,6.75,4.52,11.63,7.78,nan
1952-03-23,1.63,10.0,6.69,11.46,7.67,11.89,7.96,nan
1952-03-24,1.59,7.75,5.18,9.42,6.3,9.27,6.2,nan
1952-03-25,1.51,6.35,4.25,7.14,4.77,7.6,5.08,nan
1952-03-26,1.22,5.51,3.69,6.04,4.04,6.75,4.52,nan
1952-03-27,1.15,4.7,3.14,4.83,3.23,6.02,4.03,nan
1952-03-28,1.15,4.14,2.77,4.09,2.73,5.32,3.56,nan
1952-03-29,1.05,3.78,2.53,3.62,2.43,4.67,3.12,nan
1952-03-30,1.3,3.42,2.29,3.25,2.17,4.09,2.73,nan
1952-03-31,1.55,3.06,2.05,3.28,2.19,3.89,2.6,nan
1952-04-01,1.58,3.06,2.05,3.84,2.57,3.9,2.61,nan
1952-04-02,1.89,2.56,1.71,3.23,2.16,3.67,2.45,nan
1952-04-03,2.1,2.4,1.61,3.11,2.08,3.35,2.24,nan
1952-04-04,2.34,2.25,1.51,2.9,1.94,3.24,2.17,nan
1952-04-05,2.44,2.4,1.61,2.98,1.99,3.38,2.26,nan
1952-04-06,2.59,2.1,1.4,3.17,2.12,3.59,2.4,nan
1952-04-07,3.09,2.88,1.93,5.1,3.41,3.68,2.46,nan
1952-04-08,3.28,4.5,3.01,6.73,4.5,3.54,2.37,nan
1952-04-09,3.57,6.56,4.39,7.77,5.2,3.24,2.17,nan
1952-04-10,3.89,8.5,5.69,8.36,5.59,2.88,1.93,nan
1952-04-11,3.96,9.25,6.19,8.54,5.71,2.54,1.7,nan
1952-04-12,4.04,8.25,5.52,7.32,4.9,2.22,1.49,nan
1952-04-13,3.89,7.25,4.85,5.72,3.83,1.95,1.3,nan
1952-04-14,3.82,6.78,4.54,4.47,2.99,1.72,1.15,nan
1952-04-15,3.87,5.93,3.97,3.52,2.35,1.54,1.03,nan
1952-04-16,4.0,5.3,3.55,2.84,1.9,1.36,0.91,nan
1952-04-17,3.63,4.7,3.14,2.42,1.62,1.2,0.8,nan
1952-04-18,3.64,3.96,2.65,2.05,1.37,1.05,0.7,nan
1952-04-19,3.79,3.6,2.41,1.79,1.2,0.92,0.61,nan
1952-04-20,3.89,3.24,2.17,1.57,1.05,0.86,0.57,nan
1952-04-21,3.67,2.56,1.71,1.47,0.98,0.85,0.57,nan
1952-04-22,3.41,2.56,1.71,1.36,0.91,0.88,0.59,nan
