date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-07-24,2.75,,,,,,,nan
1951-07-25,2.71,,,,,,,nan
1951-07-26,2.75,,,,,,,nan
1951-07-27,2.75,,,,,,,nan
1951-07-28,2.87,,,,,,,nan
1951-07-29,2.78,,,,,,,nan
1951-07-30,2.75,,,,,,,nan
1951-07-31,3.02,,,,,,,nan
1951-08-01,2.81,,,,,,,nan
1951-08-02,2.7,,,,,,,nan
1951-08-03,2.67,,,,,,,nan
1951-08-04,2.63,,,,,,,nan
1951-08-05,2.44,,,,,,,nan
1951-08-06,2.51,,,,,,,nan
1951-08-07,2.51,,,,,,,nan
1951-08-08,2.27,,,,,,,nan
1951-08-09,2.17,,,,,,,nan
1951-08-10,2.04,,,,,,,nan
1951-08-11,2.05,,,,,,,nan
1951-08-12,2.14,,,,,,,nan
1951-08-13,1.92,,,,,,,nan
1951-08-14,1.89,,,,,,,nan
1951-08-15,1.89,,,,,,,nan
1951-08-16,1.81,,,,,,,nan
1951-08-17,1.84,,,,,,,nan
1951-08-18,1.88,,,,,,,nan
1951-08-19,2.14,,,,,,,nan
1951-08-20,1.86,,,,,,,nan
1951-08-21,1.77,,,,,,,nan
1951-08-22,1.75,,,,,,,nan
1951-08-23,1.77,,,,,,,nan
1951-08-24,1.8,,,,,,,nan
1951-08-25,1.8,,,,,,,nan
1951-08-26,1.73,,,,,,,nan
1951-08-27,1.64,,,,,,,nan
1951-08-28,1.69,,,,,,,nan
1951-08-29,1.86,,,,,,,nan
1951-08-30,1.92,,,,,,,nan
1951-08-31,1.5,,,,,,,nan
1951-09-01,1.43,,,,,,,nan
1951-09-02,1.4,,,,,,,nan
1951-09-03,1.31,,,,,,,nan
1951-09-04,1.45,,,,,,,nan
1951-09-05,1.52,,,,,,,nan
1951-09-06,1.56,,,,,,,nan
1951-09-07,1.54,,,,,,,nan
1951-09-08,1.35,,,,,,,nan
1951-09-09,1.36,,,,,,,nan
1951-09-10,1.36,,,,,,,nan
1951-09-11,1.41,,,,,,,nan
1951-09-12,1.44,,,,,,,nan
1951-09-13,1.5,,,,,,,nan
1951-09-14,1.12,,,,,,,nan
1951-09-15,1.13,,,,,,,nan
1951-09-16,1.11,,,,,,,nan
1951-09-17,0.95,,,,,,,nan
1951-09-18,0.93,,,,,,,nan
1951-09-19,0.9,,,,,,,nan
1951-09-20,0.86,,,,,,,nan
1951-09-21,0.83,,,,,,,nan
1951-09-22,0.85,,,,,,,nan
1951-09-23,0.95,,,,,,,nan
1951-09-24,0.89,,,,,,,nan
1951-09-25,0.9,,,,,,,nan
1951-09-26,0.91,,,,,,,nan
1951-09-27,0.87,,,,,,,nan
1951-09-28,0.86,,,,,,,nan
1951-09-29,0.84,,,,,,,nan
1951-09-30,0.78,,,,,,,nan
1951-10-01,0.86,,,,,,,nan
1951-10-02,0.81,,,,,,,nan
1951-10-03,0.77,,,,,,,nan
1951-10-04,0.73,,,,,,,nan
1951-10-05,0.74,,,,,,,nan
1951-10-06,0.67,,,,,,,nan
1951-10-07,0.55,,,,,,,nan
1951-10-08,0.58,,,,,,,nan
1951-10-09,0.6,,,,,,,nan
1951-10-10,0.56,,,,,,,nan
1951-10-11,0.57,,,,,,,nan
1951-10-12,0.58,,,,,,,nan
1951-10-13,0.57,,,,,,,nan
1951-10-14,0.58,,,,,,,nan
1951-10-15,0.56,,,,,,,nan
1951-10-16,0.55,,,,,,,nan
1951-10-17,0.51,,,,,,,nan
1951-10-18,0.45,,,,,,,nan
1951-10-19,0.45,,,,,,,nan
1951-10-20,0.45,,,,,,,nan
1951-10-21,0.55,,,,,,,nan
1951-10-22,0.53,,,,,,,nan
1951-10-23,0.5,,,,,,,nan
1951-10-24,0.49,,,,,,,nan
1951-10-25,0.51,,,,,,,nan
1951-10-26,0.5,,,,,,,nan
1951-10-27,0.47,,,,,,,nan
1951-10-28,0.47,,,,,,,nan
1951-10-29,0.52,,,,,,,nan
1951-10-30,0.54,,,,,,,nan
1951-10-31,0.52,,,,,,,nan
1951-11-01,0.29,,,,,,,nan
1951-11-02,0.27,,,,,,,nan
1951-11-03,0.27,,,,,,,nan
1951-11-04,0.25,,,,,,,nan
1951-11-05,0.25,,,,,,,nan
1951-11-06,0.27,,,,,,,nan
1951-11-07,0.29,,,,,,,nan
1951-11-08,0.3,,,,,,,nan
1951-11-09,0.29,,,,,,,nan
1951-11-10,0.3,,,,,,,nan
1951-11-11,0.28,,,,,,,nan
1951-11-12,0.27,,,,,,,nan
1951-11-13,0.28,,,,,,,nan
1951-11-14,0.26,,,,,,,nan
1951-11-15,0.27,,,,,,,nan
1951-11-16,0.3,,,,,,,nan
1951-11-17,0.3,,,,,,,nan
1951-11-18,0.33,,,,,,,nan
1951-11-19,0.3,,,,,,,nan
1951-11-20,0.3,,,,,,,nan
1951-11-21,0.29,,,,,,,nan
1951-11-22,0.28,,,,,,,nan
1951-11-23,0.27,,,,,,,nan
1951-11-24,0.34,,,,,,,nan
1951-11-25,0.29,,,,,,,nan
1951-11-26,0.26,,,,,,,nan
1951-11-27,0.28,,,,,,,nan
1951-11-28,0.27,,,,,,,nan
1951-11-29,0.27,,,,,,,nan
1951-11-30,0.33,,,,,,,nan
1951-12-01,0.27,,,,,,,nan
1951-12-02,0.25,,,,,,,nan
1951-12-03,0.23,,,,,,,nan
1951-12-04,0.29,,,,,,,nan
1951-12-05,0.32,,,,,,,nan
1951-12-06,0.28,,,,,,,nan
1951-12-07,0.27,,,,,,,nan
1951-12-08,0.27,,,,,,,nan
1951-12-09,0.29,,,,,,,nan
1951-12-10,0.25,,,,,,,nan
1951-12-11,0.24,,,,,,,nan
1951-12-12,0.23,,,,,,,nan
1951-12-13,0.23,,,,,,,nan
1951-12-14,0.21,,,,,,,nan
1951-12-15,0.27,,,,,,,nan
1951-12-16,0.32,,,,,,,nan
1951-12-17,0.35,,,,,,,nan
1951-12-18,0.34,,,,,,,nan
1951-12-19,0.32,,,,,,,nan
1951-12-20,0.34,,,,,,,nan
1951-12-21,0.35,,,,,,,nan
1951-12-22,0.33,,,,,,,nan
1951-12-23,0.32,,,,,,,nan
1951-12-24,0.36,,,,,,,nan
1951-12-25,0.43,,,,,,,nan
1951-12-26,0.39,,,,,,,nan
1951-12-27,0.37,,,,,,,nan
1951-12-28,0.38,,,,,,,nan
1951-12-29,0.34,,,,,,,nan
1951-12-30,0.35,,,,,,,nan
1951-12-31,0.39,,,5.08,0.49,,,nan
1952-01-01,0.33,,,5.13,0.49,4.79,0.46,nan
1952-01-02,0.37,,,7.4,0.71,8.59,0.83,nan
1952-01-03,0.33,,,20.19,1.94,10.99,1.06,nan
1952-01-04,0.34,,,16.81,1.62,12.14,1.17,nan
1952-01-05,0.32,,,12.7,1.22,12.07,1.16,nan
1952-01-06,0.34,,,10.86,1.04,11.28,1.08,nan
1952-01-07,0.38,,,9.65,0.93,10.19,0.98,nan
1952-01-08,0.4,,,9.43,0.91,8.98,0.86,nan
1952-01-09,0.39,,,9.49,0.91,9.2,0.88,nan
1952-01-10,0.39,,,12.19,1.17,11.59,1.11,nan
1952-01-11,0.44,,,20.32,1.95,12.99,1.25,nan
1952-01-12,0.38,,,21.67,2.08,14.04,1.35,nan
1952-01-13,0.38,,,15.66,1.51,14.08,1.35,nan
1952-01-14,0.44,,,14.38,1.38,13.59,1.31,nan
1952-01-15,0.5,,,14.26,1.37,12.76,1.23,nan
1952-01-16,0.46,,,14.76,1.42,12.17,1.17,nan
1952-01-17,0.43,,,14.12,1.36,12.19,1.17,nan
1952-01-18,0.42,,,13.82,1.33,11.94,1.15,nan
1952-01-19,0.4,,,12.37,1.19,11.09,1.07,nan
1952-01-20,0.4,,,11.66,1.12,10.27,0.99,nan
1952-01-21,0.44,,,13.03,1.25,10.29,0.99,nan
1952-01-22,0.39,,,12.34,1.19,9.78,0.94,nan
1952-01-23,0.36,,,11.25,1.08,9.37,0.9,nan
1952-01-24,0.34,,,10.45,1.0,8.99,0.86,nan
1952-01-25,0.32,,,10.12,0.97,8.64,0.83,nan
1952-01-26,0.38,,,9.55,0.92,8.31,0.8,nan
1952-01-27,0.4,,,9.14,0.88,8.01,0.77,nan
1952-01-28,0.37,,,8.74,0.84,7.72,0.74,nan
1952-01-29,0.46,,,8.36,0.8,7.45,0.72,nan
1952-01-30,0.52,,,7.86,0.76,7.4,0.71,nan
1952-01-31,0.53,,,8.03,0.77,8.8,0.85,nan
1952-02-01,0.63,,,9.23,0.89,10.15,0.98,nan
1952-02-02,0.63,,,8.82,0.85,10.21,0.98,nan
1952-02-03,0.61,,,8.07,0.78,9.63,0.93,nan
1952-02-04,0.63,,,7.79,0.75,9.01,0.87,nan
1952-02-05,0.63,,,7.5,0.72,8.54,0.82,nan
1952-02-06,0.7,,,7.23,0.7,8.88,0.85,nan
1952-02-07,0.79,,,8.31,0.8,12.07,1.16,nan
1952-02-08,0.71,,,11.35,1.09,14.79,1.42,nan
1952-02-09,0.65,,,10.42,1.0,15.43,1.48,nan
1952-02-10,0.65,,,9.98,0.96,14.97,1.44,nan
1952-02-11,0.65,,,11.42,1.1,13.91,1.34,nan
1952-02-12,0.63,,,10.23,0.98,12.56,1.21,nan
1952-02-13,0.6,,,9.51,0.91,11.32,1.09,nan
1952-02-14,0.58,,,9.06,0.87,10.41,1.0,nan
1952-02-15,0.48,,,8.75,0.84,9.7,0.93,nan
1952-02-16,0.5,,,7.92,0.76,9.13,0.88,nan
1952-02-17,0.64,,,7.51,0.72,8.66,0.83,nan
1952-02-18,0.72,,,7.08,0.68,8.25,0.79,nan
1952-02-19,0.84,,,6.76,0.65,9.49,0.91,nan
1952-02-20,0.91,,,8.59,0.83,12.24,1.18,nan
1952-02-21,0.98,,,11.35,1.09,14.47,1.39,nan
1952-02-22,1.0,,,18.42,1.77,14.85,1.43,nan
1952-02-23,0.97,,,26.22,2.52,14.28,1.37,nan
1952-02-24,1.04,,,24.82,2.39,13.24,1.27,nan
1952-02-25,1.05,,,23.95,2.3,11.92,1.15,nan
1952-02-26,1.05,,,21.58,2.07,10.82,1.04,nan
1952-02-27,0.98,,,18.74,1.8,10.01,0.96,nan
1952-02-28,0.97,,,16.8,1.61,9.38,0.9,nan
1952-02-29,0.93,,,14.73,1.42,9.3,0.89,nan
1952-03-01,1.32,,,14.48,1.39,9.26,0.89,nan
1952-03-02,1.55,,,14.39,1.38,8.93,0.86,nan
1952-03-03,1.82,,,15.73,1.51,8.62,0.83,nan
1952-03-04,1.83,,,16.61,1.6,8.33,0.8,nan
1952-03-05,1.41,,,16.17,1.55,9.88,0.95,nan
1952-03-06,1.11,,,19.25,1.85,10.03,0.96,nan
1952-03-07,1.03,,,15.68,1.51,9.49,0.91,nan
1952-03-08,1.22,,,13.68,1.31,9.0,0.87,nan
1952-03-09,1.53,,,12.18,1.17,8.6,0.83,nan
1952-03-10,1.59,,,12.31,1.18,8.81,0.85,nan
1952-03-11,1.54,,,13.18,1.27,8.91,0.86,nan
1952-03-12,1.53,,,12.72,1.22,8.66,0.83,nan
1952-03-13,1.37,,,11.83,1.14,8.48,0.82,nan
1952-03-14,1.19,,,11.16,1.07,8.27,0.8,nan
1952-03-15,1.39,,,10.52,1.01,8.04,0.77,nan
1952-03-16,1.72,,,9.52,0.92,7.8,0.75,nan
1952-03-17,1.9,,,9.6,0.92,7.57,0.73,nan
1952-03-18,1.93,,,9.69,0.93,7.35,0.71,nan
1952-03-19,1.67,,,9.54,0.92,7.12,0.68,nan
1952-03-20,1.67,,,11.48,1.1,11.7,1.12,nan
1952-03-21,1.42,,,21.74,2.09,14.17,1.36,nan
1952-03-22,1.78,,,19.57,1.88,21.05,2.02,nan
1952-03-23,1.83,,,27.41,2.63,20.13,1.94,nan
1952-03-24,1.74,,,22.06,2.12,18.94,1.82,nan
1952-03-25,1.68,,,19.94,1.92,19.52,1.88,nan
1952-03-26,1.39,,,20.99,2.02,18.72,1.8,nan
1952-03-27,1.31,,,17.18,1.65,17.28,1.66,nan
1952-03-28,1.37,,,15.55,1.49,15.54,1.49,nan
1952-03-29,1.23,,,14.15,1.36,13.71,1.32,nan
1952-03-30,1.36,,,13.49,1.3,12.07,1.16,nan
1952-03-31,1.57,,,15.68,1.51,12.71,1.22,nan
1952-04-01,1.94,,,19.02,1.83,12.24,1.18,nan
1952-04-02,2.2,,,16.08,1.55,11.91,1.14,nan
1952-04-03,2.47,,,14.76,1.42,12.96,1.25,nan
1952-04-04,2.75,,,14.67,1.41,12.74,1.23,nan
1952-04-05,2.84,,,15.12,1.45,11.94,1.15,nan
1952-04-06,3.08,,,15.04,1.45,11.12,1.07,nan
1952-04-07,3.57,,,15.41,1.48,10.58,1.02,nan
1952-04-08,3.68,,,15.86,1.52,10.12,0.97,nan
1952-04-09,4.03,,,14.52,1.4,9.71,0.93,nan
1952-04-10,4.31,,,13.56,1.3,9.33,0.9,nan
1952-04-11,4.41,,,12.64,1.22,8.99,0.86,nan
1952-04-12,4.47,,,11.87,1.14,8.67,0.83,nan
1952-04-13,4.39,,,10.99,1.06,8.36,0.8,nan
1952-04-14,4.21,,,10.24,0.98,8.07,0.78,nan
1952-04-15,4.27,,,9.58,0.92,7.79,0.75,nan
1952-04-16,4.36,,,9.06,0.87,7.52,0.72,nan
1952-04-17,3.96,,,8.7,0.84,7.26,0.7,nan
1952-04-18,3.98,,,8.18,0.79,7.01,0.67,nan
1952-04-19,4.13,,,7.8,0.75,6.77,0.65,nan
1952-04-20,4.31,,,7.57,0.73,6.62,0.64,nan
1952-04-21,4.14,,,7.49,0.72,6.45,0.62,nan
1952-04-22,3.88,,,7.33,0.71,6.34,0.61,nan
1952-04-23,3.92,,,7.12,0.68,6.22,0.6,nan
1952-04-24,3.76,,,6.98,0.67,6.07,0.58,nan
1952-04-25,3.54,,,6.72,0.65,5.91,0.57,nan
1952-04-26,3.05,,,6.67,0.64,5.74,0.55,nan
1952-04-27,3.24,,,6.73,0.65,6.18,0.59,nan
1952-04-28,3.18,,,7.33,0.7,6.11,0.59,nan
1952-04-29,3.46,,,6.66,0.64,5.99,0.58,nan
1952-04-30,4.22,,,5.97,0.57,5.85,0.56,nan
1952-05-01,4.23,,,5.88,0.56,5.69,0.55,nan
1952-05-02,3.84,,,5.83,0.56,5.53,0.53,nan
1952-05-03,3.97,,,5.77,0.55,5.67,0.54,nan
1952-05-04,4.04,,,6.71,0.64,6.25,0.6,nan
1952-05-05,3.94,,,7.3,0.7,6.27,0.6,nan
1952-05-06,4.13,,,6.0,0.58,6.13,0.59,nan
1952-05-07,3.83,,,5.72,0.55,6.11,0.59,nan
1952-05-08,3.84,,,5.96,0.57,6.03,0.58,nan
1952-05-09,3.94,,,5.67,0.55,5.97,0.57,nan
1952-05-10,3.95,,,5.54,0.53,5.86,0.56,nan
1952-05-11,3.97,,,5.29,0.51,5.74,0.55,nan
1952-05-12,3.5,,,6.41,0.62,7.08,0.68,nan
1952-05-13,3.5,,,9.0,0.86,7.54,0.73,nan
1952-05-14,3.76,,,7.29,0.7,7.23,0.69,nan
1952-05-15,3.91,,,6.14,0.59,6.88,0.66,nan
1952-05-16,3.63,,,5.94,0.57,6.59,0.63,nan
1952-05-17,3.39,,,5.65,0.54,6.34,0.61,nan
1952-05-18,3.69,,,5.2,0.5,6.1,0.59,nan
1952-05-19,3.34,,,5.08,0.49,5.88,0.56,nan
1952-05-20,3.08,,,5.01,0.48,5.67,0.54,nan
1952-05-21,3.35,,,4.79,0.46,5.47,0.53,nan
1952-05-22,3.61,,,4.68,0.45,5.28,0.51,nan
1952-05-23,3.72,,,4.61,0.44,5.1,0.49,nan
1952-05-24,3.47,,,4.49,0.43,4.92,0.47,nan
1952-05-25,3.31,,,4.69,0.45,4.85,0.47,nan
1952-05-26,3.44,,,4.93,0.47,4.79,0.46,nan
1952-05-27,3.31,,,4.86,0.47,4.73,0.45,nan
1952-05-28,3.38,,,4.91,0.47,4.73,0.45,nan
1952-05-29,3.12,,,5.19,0.5,4.74,0.46,nan
1952-05-30,3.32,,,4.92,0.47,4.7,0.45,nan
1952-05-31,4.15,,,4.55,0.44,4.66,0.45,nan
1952-06-01,4.05,,,5.02,0.48,4.8,0.46,nan
1952-06-02,3.99,,,5.51,0.53,4.79,0.46,nan
1952-06-03,3.62,,,4.58,0.44,4.74,0.46,nan
1952-06-04,3.39,,,4.31,0.41,4.65,0.45,nan
1952-06-05,3.88,,,4.09,0.39,4.55,0.44,nan
1952-06-06,4.02,,,4.42,0.42,4.58,0.44,nan
1952-06-07,3.4,,,5.23,0.5,4.54,0.44,nan
1952-06-08,3.25,,,4.54,0.44,4.48,0.43,nan
1952-06-09,3.21,,,4.19,0.4,4.41,0.42,nan
1952-06-10,3.58,,,4.21,0.4,4.31,0.41,nan
1952-06-11,3.54,,,4.1,0.39,4.2,0.4,nan
1952-06-12,3.37,,,4.1,0.39,4.08,0.39,nan
1952-06-13,4.07,,,3.96,0.38,4.03,0.39,nan
1952-06-14,3.67,,,5.06,0.49,4.15,0.4,nan
1952-06-15,3.37,,,6.17,0.59,4.25,0.41,nan
1952-06-16,3.09,,,5.54,0.53,4.25,0.41,nan
1952-06-17,3.88,,,4.44,0.43,4.21,0.4,nan
1952-06-18,3.72,,,5.07,0.49,4.77,0.46,nan
1952-06-19,3.38,,,6.53,0.63,4.69,0.45,nan
1952-06-20,3.34,,,4.76,0.46,4.64,0.45,nan
1952-06-21,3.21,,,4.52,0.43,4.63,0.45,nan
1952-06-22,3.35,,,4.73,0.45,4.64,0.45,nan
1952-06-23,3.14,,,4.73,0.45,4.63,0.44,nan
1952-06-24,2.95,,,4.49,0.43,4.64,0.45,nan
1952-06-25,3.15,,,5.24,0.5,4.92,0.47,nan
1952-06-26,3.15,,,6.25,0.6,4.91,0.47,nan
1952-06-27,3.35,,,5.01,0.48,4.85,0.47,nan
1952-06-28,3.63,,,4.28,0.41,4.76,0.46,nan
1952-06-29,3.84,,,4.16,0.4,4.65,0.45,nan
1952-06-30,4.01,,,4.0,0.38,4.53,0.44,nan
1952-07-01,4.11,,,3.82,0.37,4.4,0.42,nan
1952-07-02,4.45,,,3.91,0.38,4.34,0.42,nan
1952-07-03,4.12,,,4.2,0.4,4.25,0.41,nan
1952-07-04,3.9,,,3.76,0.36,4.15,0.4,nan
1952-07-05,3.8,,,3.59,0.34,4.03,0.39,nan
1952-07-06,3.7,,,3.33,0.32,3.92,0.38,nan
1952-07-07,3.72,,,3.22,0.31,3.79,0.36,nan
1952-07-08,3.82,,,3.17,0.3,3.68,0.35,nan
1952-07-09,3.39,,,3.19,0.31,3.56,0.34,nan
1952-07-10,3.32,,,3.24,0.31,3.44,0.33,nan
1952-07-11,3.54,,,3.08,0.3,3.33,0.32,nan
1952-07-12,3.15,,,3.08,0.3,3.26,0.31,nan
1952-07-13,3.16,,,3.18,0.31,3.17,0.3,nan
1952-07-14,3.08,,,2.98,0.29,3.13,0.3,nan
1952-07-15,2.67,,,3.27,0.31,3.08,0.3,nan
1952-07-16,2.8,,,3.14,0.3,3.01,0.29,nan
1952-07-17,2.77,,,3.08,0.3,2.94,0.28,nan
1952-07-18,2.67,,,3.47,0.33,2.97,0.29,nan
1952-07-19,2.69,,,4.08,0.39,3.0,0.29,nan
1952-07-20,2.93,,,3.94,0.38,2.99,0.29,nan
1952-07-21,2.65,,,3.51,0.34,2.95,0.28,nan
