time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1951-09-02 12:00:00,9.84,0.2615339,9.5,10.4
1951-09-03 12:00:00,8.46,0.18000007,8.2,8.8
1951-09-04 12:00:00,6.09,0.21656403,5.9,6.6
1951-09-05 12:00:00,15.86,0.18547249,15.5,16.1
1951-09-06 12:00:00,13.07,0.118743345,12.8,13.2
1951-09-07 12:00:00,13.47,0.14866082,13.3,13.8
1951-09-08 12:00:00,11.89,0.19723074,11.6,12.2
1951-09-09 12:00:00,8.55,0.20124625,8.2,8.8
1951-09-10 12:00:00,9.84,0.06633232,9.7,9.9
1951-09-11 12:00:00,12.03,0.1417745,11.9,12.4
1951-09-12 12:00:00,14.39,0.19209374,14.1,14.8
1951-09-13 12:00:00,15.81,0.029999828,15.8,15.9
1951-09-14 12:00:00,11.87,0.18466182,11.6,12.3
1951-09-15 12:00:00,9.62,0.08717794,9.5,9.8
1951-09-16 12:00:00,13.1,0.18439098,12.9,13.5
1951-09-17 12:00:00,8.91,0.18138367,8.7,9.3
1951-09-18 12:00:00,7.68,0.14696942,7.5,8.0
1951-09-19 12:00:00,7.62,0.11661904,7.5,7.9
1951-09-20 12:00:00,5.79,0.11357825,5.6,6.0
1951-09-21 12:00:00,5.9300003,0.12688565,5.8,6.2
1951-09-22 12:00:00,1.82,0.11661901,1.7,2.0
1951-09-23 12:00:00,7.36,0.07999992,7.3,7.5
1951-09-24 12:00:00,9.94,0.091651574,9.8,10.1
1951-09-25 12:00:00,6.59,0.14456832,6.4,6.8
1951-09-26 12:00:00,8.570001,0.045825932,8.5,8.6
1951-09-27 12:00:00,7.9100003,0.15779737,7.7,8.2
1951-09-28 12:00:00,6.9300003,0.078102425,6.8,7.1
1951-09-29 12:00:00,10.44,0.12806247,10.3,10.7
1951-09-30 12:00:00,10.59,0.14456846,10.4,10.8
1951-10-01 12:00:00,10.59,0.07000012,10.4,10.7
1951-10-02 12:00:00,8.76,0.3382307,8.4,9.5
1951-10-03 12:00:00,6.19,0.19209373,5.8,6.5
1951-10-04 12:00:00,4.28,0.10770339,4.1,4.4
1951-10-05 12:00:00,4.16,0.080000006,4.0,4.3
1951-10-06 12:00:00,2.84,0.21540661,2.5,3.2
1951-10-07 12:00:00,-0.55,0.08062258,-0.7,-0.4
1951-10-08 12:00:00,-0.34,0.120000005,-0.6,-0.2
1951-10-09 12:00:00,-1.02,0.16000001,-1.3,-0.7
1951-10-10 12:00:00,-1.3199999,0.14696938,-1.5,-1.0
1951-10-11 12:00:00,-1.8,0.10954449,-2.0,-1.6
1951-10-12 12:00:00,0.42000002,0.14696938,0.2,0.7
1951-10-13 12:00:00,0.65999997,0.091651514,0.5,0.8
1951-10-14 12:00:00,1.07,0.06403126,0.9,1.1
1951-10-15 12:00:00,1.27,0.23685439,0.9,1.6
1951-10-16 12:00:00,0.17,0.24103943,-0.3,0.5
1951-10-17 12:00:00,-1.53,0.10049878,-1.7,-1.4
1951-10-18 12:00:00,-0.81,0.19723083,-1.1,-0.5
1951-10-19 12:00:00,1.23,0.10999998,1.0,1.4
1951-10-20 12:00:00,-0.17,0.11,-0.4,0.0
1951-10-21 12:00:00,-0.29000002,0.09433981,-0.4,-0.1
1951-10-22 12:00:00,6.14,0.11135532,6.0,6.3
1951-10-23 12:00:00,1.71,0.25865033,1.3,2.1
1951-10-24 12:00:00,0.33,0.31638584,-0.2,0.7
1951-10-25 12:00:00,-2.9099998,0.28792357,-3.3,-2.5
1951-10-26 12:00:00,1.54,0.344093,1.1,2.3
1951-10-27 12:00:00,-0.120000005,0.16613248,-0.4,0.2
1951-10-28 12:00:00,1.89,0.070000015,1.8,2.0
1951-10-29 12:00:00,3.49,0.19723085,3.2,3.9
1951-10-30 12:00:00,2.19,0.20712316,1.9,2.6
1951-10-31 12:00:00,8.05,0.067082085,8.0,8.2
1951-11-01 12:00:00,3.2,0.27568096,2.9,3.8
1951-11-02 12:00:00,2.37,0.19519223,2.1,2.7
1951-11-03 12:00:00,3.1,0.12649108,2.9,3.3
1951-11-04 12:00:00,-0.07,0.14177448,-0.2,0.3
1951-11-05 12:00:00,1.6,0.15491934,1.3,1.8
1951-11-06 12:00:00,4.06,0.07999992,4.0,4.2
1951-11-07 12:00:00,6.35,0.2012462,6.1,6.8
1951-11-08 12:00:00,4.2799997,0.22271067,4.0,4.8
1951-11-09 12:00:00,5.49,0.06999993,5.4,5.6
1951-11-10 12:00:00,3.6599998,0.14282858,3.5,4.0
1951-11-11 12:00:00,5.05,0.049999952,5.0,5.1
1951-11-12 12:00:00,3.52,0.13999999,3.2,3.7
1951-11-13 12:00:00,5.9500003,0.14999996,5.8,6.3
1951-11-14 12:00:00,4.16,0.1428286,4.0,4.5
1951-11-15 12:00:00,3.6799998,0.10770335,3.6,3.9
1951-11-16 12:00:00,6.31,0.19723085,6.1,6.7
1951-11-17 12:00:00,7.3,0.077459715,7.2,7.5
1951-11-18 12:00:00,7.65,0.17464249,7.4,8.0
1951-11-19 12:00:00,7.09,0.1445683,6.9,7.4
1951-11-20 12:00:00,5.33,0.0781025,5.2,5.5
1951-11-21 12:00:00,5.98,0.107703194,5.9,6.2
1951-11-22 12:00:00,4.8900003,0.06999993,4.8,5.0
1951-11-23 12:00:00,3.47,0.16763055,3.3,3.9
1951-11-24 12:00:00,5.07,0.10049877,5.0,5.3
1951-11-25 12:00:00,3.75,0.16881944,3.5,4.1
1951-11-26 12:00:00,1.19,0.094339795,1.1,1.4
1951-11-27 12:00:00,2.53,0.045825712,2.5,2.6
1951-11-28 12:00:00,2.1599998,0.22449946,1.9,2.7
1951-11-29 12:00:00,1.32,0.1720465,1.1,1.7
1951-11-30 12:00:00,3.19,0.12206559,3.1,3.5
1951-12-01 12:00:00,4.73,0.13453631,4.5,5.0
1951-12-02 12:00:00,1.86,0.08000002,1.8,2.0
1951-12-03 12:00:00,0.14,0.13564661,-0.1,0.3
1951-12-04 12:00:00,1.19,0.1640122,1.0,1.6
1951-12-05 12:00:00,7.91,0.11357806,7.8,8.2
1951-12-06 12:00:00,3.68,0.17204653,3.4,3.9
1951-12-07 12:00:00,1.8499999,0.10246949,1.7,2.1
1951-12-08 12:00:00,2.88,0.16,2.7,3.2
1951-12-09 12:00:00,4.31,0.094339885,4.2,4.5
1951-12-10 12:00:00,0.47,0.045825753,0.4,0.5
1951-12-11 12:00:00,0.040000003,0.12806249,-0.1,0.3
1951-12-12 12:00:00,-0.82,0.05999999,-0.9,-0.7
1951-12-13 12:00:00,-2.52,0.07483307,-2.6,-2.4
1951-12-14 12:00:00,-5.6499996,0.049999952,-5.7,-5.6
1951-12-15 12:00:00,-3.62,0.07483318,-3.7,-3.5
1951-12-16 12:00:00,4.7,0.0894428,4.6,4.9
1951-12-17 12:00:00,5.58,0.07483307,5.5,5.7
1951-12-18 12:00:00,6.05,0.06708197,6.0,6.2
1951-12-19 12:00:00,2.78,0.23999996,2.4,3.1
1951-12-20 12:00:00,0.93,0.118743435,0.7,1.1
1951-12-21 12:00:00,2.05,0.10246951,1.9,2.2
1951-12-22 12:00:00,3.6,0.13416405,3.4,3.8
1951-12-23 12:00:00,-0.13,0.10049876,-0.3,0.0
1951-12-24 12:00:00,1.1,0.12649111,0.9,1.3
1951-12-25 12:00:00,5.59,0.094339825,5.5,5.8
1951-12-26 12:00:00,1.29,0.16999999,1.0,1.6
1951-12-27 12:00:00,0.98,0.09797961,0.9,1.2
1951-12-28 12:00:00,2.21,0.12206558,2.1,2.5
1951-12-29 12:00:00,-1.04,0.048989806,-1.1,-1.0
1951-12-30 12:00:00,-3.28,0.03999996,-3.3,-3.2
1951-12-31 12:00:00,1.0,0.12649113,0.8,1.2
1952-01-01 12:00:00,-0.98,0.11661905,-1.1,-0.7
1952-01-02 12:00:00,0.24000001,0.0489898,0.2,0.3
1952-01-03 12:00:00,0.49,0.07000001,0.4,0.6
1952-01-04 12:00:00,0.44,0.04898979,0.4,0.5
1952-01-05 12:00:00,-1.11,0.22561027,-1.4,-0.6
1952-01-06 12:00:00,-1.59,0.21189618,-1.8,-1.1
1952-01-07 12:00:00,3.83,0.045825824,3.8,3.9
1952-01-08 12:00:00,2.99,0.11357814,2.8,3.2
1952-01-09 12:00:00,1.4,0.28284273,0.9,1.8
1952-01-10 12:00:00,-0.47,0.17916474,-0.7,-0.1
1952-01-11 12:00:00,0.58,0.12489995,0.4,0.9
1952-01-12 12:00:00,-0.35,0.15,-0.6,-0.1
1952-01-13 12:00:00,-2.19,0.23,-2.5,-1.7
1952-01-14 12:00:00,0.31,0.12206556,0.2,0.6
1952-01-15 12:00:00,3.1299999,0.1268858,3.0,3.4
1952-01-16 12:00:00,0.44,0.12,0.3,0.7
1952-01-17 12:00:00,-0.75,0.10246951,-0.9,-0.5
1952-01-18 12:00:00,-0.2,0.04472136,-0.3,-0.1
1952-01-19 12:00:00,-1.62,0.17776386,-1.8,-1.2
1952-01-20 12:00:00,-0.53000003,0.11874342,-0.7,-0.3
1952-01-21 12:00:00,0.58,0.07483315,0.5,0.7
1952-01-22 12:00:00,-1.74,0.11135527,-1.9,-1.5
1952-01-23 12:00:00,-3.83,0.13453627,-4.0,-3.5
1952-01-24 12:00:00,-3.03,0.14866066,-3.2,-2.7
1952-01-25 12:00:00,-3.5,0.14832394,-3.7,-3.2
1952-01-26 12:00:00,-4.63,0.18466182,-4.9,-4.3
1952-01-27 12:00:00,-4.2400002,0.23748687,-4.5,-3.7
1952-01-28 12:00:00,-5.19,0.19209376,-5.6,-5.0
1952-01-29 12:00:00,-5.06,0.3006659,-5.5,-4.4
1952-01-30 12:00:00,0.57,0.14177446,0.4,0.9
1952-01-31 12:00:00,-0.85,0.1024695,-1.0,-0.6
1952-02-01 12:00:00,0.14,0.080000006,0.0,0.3
1952-02-02 12:00:00,-0.7,0.08944272,-0.8,-0.5
1952-02-03 12:00:00,0.25,0.12041595,0.1,0.5
1952-02-04 12:00:00,-0.25,0.15,-0.4,0.1
1952-02-05 12:00:00,-0.71,0.15132746,-0.9,-0.4
1952-02-06 12:00:00,-1.44,0.2690725,-1.7,-0.8
1952-02-07 12:00:00,2.88,0.17204653,2.6,3.2
1952-02-08 12:00:00,0.39000002,0.09433981,0.3,0.6
1952-02-09 12:00:00,-2.08,0.1469694,-2.3,-1.8
1952-02-10 12:00:00,-3.28,0.24819347,-3.6,-2.7
1952-02-11 12:00:00,-2.85,0.16881941,-3.1,-2.5
1952-02-12 12:00:00,-6.84,0.2690724,-7.2,-6.3
1952-02-13 12:00:00,-9.07,0.23685417,-9.4,-8.6
1952-02-14 12:00:00,-4.56,0.2154066,-4.8,-4.1
1952-02-15 12:00:00,-6.84,0.21071306,-7.1,-6.4
1952-02-16 12:00:00,-12.07,0.22383021,-12.4,-11.7
1952-02-17 12:00:00,-3.59,0.44147477,-4.2,-2.7
1952-02-18 12:00:00,-2.5,0.06324549,-2.6,-2.4
1952-02-19 12:00:00,-0.5,0.118321605,-0.6,-0.2
1952-02-20 12:00:00,0.88,0.14000002,0.7,1.2
1952-02-21 12:00:00,3.21,0.14456835,3.0,3.5
1952-02-22 12:00:00,4.17,0.12688583,4.0,4.4
1952-02-23 12:00:00,2.31,0.09433982,2.2,2.5
1952-02-24 12:00:00,3.77,0.11000005,3.6,3.9
1952-02-25 12:00:00,3.48,0.2638181,3.2,4.1
1952-02-26 12:00:00,-0.81,0.05385164,-0.9,-0.7
1952-02-27 12:00:00,0.52,0.07483315,0.4,0.7
1952-02-28 12:00:00,0.72,0.132665,0.5,1.0
1952-02-29 12:00:00,0.66,0.06633248,0.6,0.8
1952-03-01 12:00:00,1.26,0.23748682,1.0,1.8
1952-03-02 12:00:00,0.09,0.09433982,0.0,0.3
1952-03-03 12:00:00,4.66,0.35832953,4.2,5.3
1952-03-04 12:00:00,4.5,0.06324549,4.4,4.6
1952-03-05 12:00:00,-0.26,0.16248077,-0.5,0.1
1952-03-06 12:00:00,-3.42,0.1777639,-3.7,-3.1
1952-03-07 12:00:00,-5.59,0.17,-5.8,-5.2
1952-03-08 12:00:00,-6.43,0.14866064,-6.6,-6.1
1952-03-09 12:00:00,-3.67,0.13453622,-3.8,-3.4
1952-03-10 12:00:00,0.31,0.15779734,0.2,0.7
1952-03-11 12:00:00,3.3700001,0.14177448,3.2,3.7
