time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1951-03-10 12:00:00,0.09,0.22113346,-0.2,0.6
1951-03-11 12:00:00,5.98,0.2712932,5.7,6.6
1951-03-12 12:00:00,7.67,0.25317973,7.4,8.2
1951-03-13 12:00:00,14.559999,0.20591283,14.4,15.1
1951-03-14 12:00:00,11.75,0.12041585,11.6,12.0
1951-03-15 12:00:00,7.84,0.24166091,7.6,8.4
1951-03-16 12:00:00,10.5199995,0.31874752,10.2,11.2
1951-03-17 12:00:00,12.2,0.30983865,11.8,12.8
1951-03-18 12:00:00,12.28,0.12489981,12.1,12.5
1951-03-19 12:00:00,8.42,0.08717805,8.3,8.6
1951-03-20 12:00:00,5.34,0.22891052,5.0,5.8
1951-03-21 12:00:00,6.57,0.29342794,6.2,7.2
1951-03-22 12:00:00,6.25,0.21563858,6.0,6.7
1951-03-23 12:00:00,8.81,0.08306623,8.7,9.0
1951-03-24 12:00:00,6.77,0.3318132,6.4,7.4
1951-03-25 12:00:00,5.38,0.21354163,5.1,5.9
1951-03-26 12:00:00,3.75,0.31064448,3.4,4.4
1951-03-27 12:00:00,6.37,0.32572997,5.9,7.0
1951-03-28 12:00:00,4.76,0.066332646,4.7,4.9
1951-03-29 12:00:00,4.75,0.32634336,4.3,5.4
1951-03-30 12:00:00,8.21,0.16999996,8.0,8.6
1951-03-31 12:00:00,10.12,0.039999772,10.1,10.2
1951-04-01 12:00:00,9.69,0.15132748,9.5,10.0
1951-04-02 12:00:00,11.18,0.116618894,11.1,11.5
1951-04-03 12:00:00,9.22,0.17204654,9.0,9.6
1951-04-04 12:00:00,11.76,0.1907877,11.5,12.2
1951-04-05 12:00:00,10.95,0.102469526,10.8,11.2
1951-04-06 12:00:00,11.72,0.1777639,11.5,12.1
1951-04-07 12:00:00,15.6,0.13416423,15.4,15.8
1951-04-08 12:00:00,9.27,0.045825932,9.2,9.3
1951-04-09 12:00:00,10.98,0.07483343,10.9,11.1
1951-04-10 12:00:00,7.0299997,0.06403118,7.0,7.2
1951-04-11 12:00:00,7.41,0.18138361,7.2,7.8
1951-04-12 12:00:00,10.46,0.24576415,10.2,11.0
1951-04-13 12:00:00,13.16,0.16852304,12.9,13.5
1951-04-14 12:00:00,8.01,0.122065626,7.9,8.3
1951-04-15 12:00:00,8.82,0.1661324,8.6,9.2
1951-04-16 12:00:00,13.58,0.5055691,12.9,14.6
1951-04-17 12:00:00,8.49,0.19209367,8.3,8.9
1951-04-18 12:00:00,13.190001,0.24677928,12.9,13.7
1951-04-19 12:00:00,10.95,0.20615529,10.6,11.3
1951-04-20 12:00:00,11.96,0.17435588,11.8,12.4
1951-04-21 12:00:00,9.01,0.09433998,8.9,9.2
1951-04-22 12:00:00,12.51,0.2586505,12.2,13.1
1951-04-23 12:00:00,16.89,0.11357828,16.7,17.1
1951-04-24 12:00:00,21.05,0.06708229,21.0,21.2
1951-04-25 12:00:00,24.78,0.10770296,24.6,25.0
1951-04-26 12:00:00,27.06,0.14282866,26.9,27.4
1951-04-27 12:00:00,14.94,0.47370875,14.0,15.5
1951-04-28 12:00:00,6.4700003,0.089999914,6.3,6.6
1951-04-29 12:00:00,9.54,0.08000012,9.4,9.7
1951-04-30 12:00:00,10.55,0.24596754,10.3,11.1
1951-05-01 12:00:00,15.71,0.15132733,15.5,16.0
1951-05-02 12:00:00,19.01,0.2507986,18.7,19.5
1951-05-03 12:00:00,18.79,0.18138349,18.6,19.2
1951-05-04 12:00:00,19.73,0.26851428,19.4,20.3
1951-05-05 12:00:00,13.9800005,0.3815757,13.3,14.6
1951-05-06 12:00:00,17.44,0.2244993,17.2,17.9
1951-05-07 12:00:00,18.25,0.22912882,18.0,18.7
1951-05-08 12:00:00,17.42,0.14000024,17.2,17.7
1951-05-09 12:00:00,12.24,0.10198024,12.1,12.4
1951-05-10 12:00:00,15.6,0.16124518,15.4,16.0
1951-05-11 12:00:00,14.44,0.210713,14.2,14.9
1951-05-12 12:00:00,17.45,0.21563856,17.2,17.9
1951-05-13 12:00:00,13.94,0.32310995,13.4,14.5
1951-05-14 12:00:00,12.62,0.14696935,12.5,13.0
1951-05-15 12:00:00,10.12,0.2227106,9.7,10.5
1951-05-16 12:00:00,12.15,0.15652478,11.9,12.5
1951-05-17 12:00:00,16.06,0.21071303,15.8,16.5
1951-05-18 12:00:00,19.52,0.27495447,19.1,20.1
1951-05-19 12:00:00,20.19,0.28089133,19.9,20.8
1951-05-20 12:00:00,23.630001,0.17349358,23.4,24.0
1951-05-21 12:00:00,18.93,0.31320915,18.4,19.4
1951-05-22 12:00:00,18.53,0.12688626,18.3,18.7
1951-05-23 12:00:00,18.4,0.14142136,18.2,18.7
1951-05-24 12:00:00,18.14,0.32310972,17.7,18.8
1951-05-25 12:00:00,19.7,0.30659425,19.3,20.3
1951-05-26 12:00:00,14.67,0.25317985,14.4,15.3
1951-05-27 12:00:00,15.45,0.1431782,15.3,15.7
1951-05-28 12:00:00,12.49,0.11357827,12.3,12.7
1951-05-29 12:00:00,12.29,0.1757838,12.1,12.7
1951-05-30 12:00:00,14.0,0.16124518,13.8,14.4
1951-05-31 12:00:00,18.16,0.091651365,18.1,18.4
1951-06-01 12:00:00,20.95,0.15652463,20.7,21.3
1951-06-02 12:00:00,23.9,0.17888527,23.7,24.3
1951-06-03 12:00:00,22.73,0.12688543,22.5,22.9
1951-06-04 12:00:00,22.09,0.1135786,21.9,22.2
1951-06-05 12:00:00,23.29,0.104402624,23.1,23.4
1951-06-06 12:00:00,20.21,0.21189615,19.9,20.5
1951-06-07 12:00:00,16.99,0.13000004,16.9,17.3
1951-06-08 12:00:00,19.0,0.1732053,18.8,19.4
1951-06-09 12:00:00,20.61,0.20712331,20.4,21.1
1951-06-10 12:00:00,16.43,0.28653094,16.0,17.0
1951-06-11 12:00:00,19.33,0.2899999,19.0,20.0
1951-06-12 12:00:00,23.41,0.13000019,23.2,23.7
1951-06-13 12:00:00,18.130001,0.17349358,17.9,18.5
1951-06-14 12:00:00,24.49,0.20223732,24.2,24.9
1951-06-15 12:00:00,24.45,0.28372523,24.0,24.9
1951-06-16 12:00:00,22.09,0.17000006,21.9,22.4
1951-06-17 12:00:00,22.93,0.045825932,22.9,23.0
1951-06-18 12:00:00,17.92,0.08717831,17.8,18.1
1951-06-19 12:00:00,19.96,0.15620485,19.7,20.3
1951-06-20 12:00:00,20.49,0.24269305,20.2,21.0
1951-06-21 12:00:00,23.84,0.101980515,23.7,24.1
1951-06-22 12:00:00,22.76,0.048989046,22.7,22.8
1951-06-23 12:00:00,25.39,0.104403116,25.2,25.5
1951-06-24 12:00:00,19.18,0.11661873,19.0,19.4
1951-06-25 12:00:00,19.6,0.17888547,19.4,20.0
1951-06-26 12:00:00,17.289999,0.053851217,17.2,17.4
1951-06-27 12:00:00,16.56,0.091651365,16.5,16.8
1951-06-28 12:00:00,16.93,0.11000042,16.8,17.1
1951-06-29 12:00:00,15.62,0.15362294,15.4,15.9
1951-06-30 12:00:00,18.62,0.059999656,18.6,18.8
1951-07-01 12:00:00,19.93,0.19519205,19.6,20.3
1951-07-02 12:00:00,23.7,0.118321404,23.6,24.0
1951-07-03 12:00:00,20.01,0.43231922,19.5,20.9
1951-07-04 12:00:00,15.61,0.1813837,15.4,16.0
1951-07-05 12:00:00,16.06,0.20099762,15.8,16.5
1951-07-06 12:00:00,16.47,0.3522784,16.0,17.2
1951-07-07 12:00:00,23.96,0.15620518,23.8,24.3
1951-07-08 12:00:00,25.15,0.14999993,25.0,25.5
1951-07-09 12:00:00,21.59,0.13747737,21.4,21.9
1951-07-10 12:00:00,25.03,0.3163858,24.6,25.6
1951-07-11 12:00:00,30.46,0.101980776,30.3,30.7
1951-07-12 12:00:00,22.03,0.15524201,21.8,22.3
1951-07-13 12:00:00,24.88,0.09797961,24.7,25.0
1951-07-14 12:00:00,21.42,0.116619125,21.2,21.6
1951-07-15 12:00:00,15.88,0.039999772,15.8,15.9
1951-07-16 12:00:00,18.92,0.19899757,18.7,19.4
1951-07-17 12:00:00,23.19,0.2547545,22.9,23.8
1951-07-18 12:00:00,18.72,0.19899747,18.4,19.1
1951-07-19 12:00:00,18.28,0.28913656,17.9,18.9
1951-07-20 12:00:00,20.57,0.13453643,20.4,20.8
1951-07-21 12:00:00,19.07,0.24103974,18.8,19.6
1951-07-22 12:00:00,19.6,0.30000007,19.3,20.3
1951-07-23 12:00:00,23.27,0.15524146,23.1,23.5
1951-07-24 12:00:00,20.85,0.08062253,20.7,21.0
1951-07-25 12:00:00,21.02,0.20880629,20.7,21.4
1951-07-26 12:00:00,21.2,0.25298244,20.8,21.5
1951-07-27 12:00:00,23.16,0.1280622,23.0,23.4
1951-07-28 12:00:00,25.2,0.2,24.9,25.6
1951-07-29 12:00:00,22.77,0.100498416,22.6,23.0
1951-07-30 12:00:00,23.33,0.34073475,22.8,24.0
1951-07-31 12:00:00,27.32,0.09797926,27.2,27.5
1951-08-01 12:00:00,29.369999,0.13453627,29.2,29.7
1951-08-02 12:00:00,23.32,0.29597297,23.0,23.9
1951-08-03 12:00:00,26.42,0.12490044,26.3,26.7
1951-08-04 12:00:00,27.58,0.07483343,27.5,27.7
1951-08-05 12:00:00,22.98,0.11661948,22.8,23.2
1951-08-06 12:00:00,25.53,0.118743874,25.3,25.7
1951-08-07 12:00:00,25.5,0.1414215,25.3,25.8
1951-08-08 12:00:00,21.4,0.33166242,21.0,22.1
1951-08-09 12:00:00,21.36,0.14282869,21.2,21.7
1951-08-10 12:00:00,18.69,0.13747706,18.5,18.9
1951-08-11 12:00:00,19.64,0.06633229,19.6,19.8
1951-08-12 12:00:00,21.13,0.17916477,20.8,21.4
1951-08-13 12:00:00,19.29,0.26999992,18.9,19.8
1951-08-14 12:00:00,19.93,0.1417747,19.7,20.2
1951-08-15 12:00:00,17.86,0.22000003,17.5,18.2
1951-08-16 12:00:00,18.720001,0.20880616,18.4,19.1
1951-08-17 12:00:00,20.15,0.13601445,20.0,20.4
1951-08-18 12:00:00,21.26,0.21540661,21.0,21.7
1951-08-19 12:00:00,26.359999,0.06633275,26.3,26.5
1951-08-20 12:00:00,20.93,0.11000042,20.8,21.1
1951-08-21 12:00:00,19.09,0.21656427,18.8,19.6
1951-08-22 12:00:00,23.15,0.15652475,22.9,23.4
1951-08-23 12:00:00,24.02,0.11661903,23.9,24.3
1951-08-24 12:00:00,24.8,0.14142123,24.6,25.1
1951-08-25 12:00:00,21.32,0.12489952,21.2,21.5
1951-08-26 12:00:00,23.640001,0.04898998,23.6,23.7
1951-08-27 12:00:00,21.48,0.09797996,21.4,21.7
1951-08-28 12:00:00,19.21,0.094339445,19.0,19.3
1951-08-29 12:00:00,28.74,0.048989046,28.7,28.8
1951-08-30 12:00:00,31.47,0.11000042,31.3,31.7
1951-08-31 12:00:00,20.2,0.18439087,19.8,20.4
1951-09-01 12:00:00,18.98,0.12490044,18.8,19.2
1951-09-02 12:00:00,18.05,0.15652493,17.9,18.4
1951-09-03 12:00:00,16.51,0.25079885,16.1,16.9
1951-09-04 12:00:00,20.04,0.15620515,19.8,20.4
1951-09-05 12:00:00,25.31,0.069999665,25.2,25.4
1951-09-06 12:00:00,27.12,0.074832976,27.0,27.3
1951-09-07 12:00:00,23.630001,0.13453613,23.5,23.9
1951-09-08 12:00:00,20.78,0.24000019,20.4,21.2
1951-09-09 12:00:00,23.69,0.30479497,23.4,24.4
1951-09-10 12:00:00,23.91,0.08306655,23.8,24.0
1951-09-11 12:00:00,26.6,0.15491931,26.4,26.9
1951-09-12 12:00:00,26.2,0.2280352,25.9,26.6
1951-09-13 12:00:00,28.12,0.09797961,28.0,28.3
1951-09-14 12:00:00,23.279999,0.09797926,23.1,23.4
1951-09-15 12:00:00,20.93,0.11000042,20.8,21.1
1951-09-16 12:00:00,18.83,0.13453601,18.7,19.1
1951-09-17 12:00:00,16.59,0.13000004,16.4,16.9
1951-09-18 12:00:00,13.55,0.08062271,13.4,13.7
1951-09-19 12:00:00,14.21,0.18681546,14.0,14.6
1951-09-20 12:00:00,14.49,0.19209372,14.2,14.9
1951-09-21 12:00:00,14.25,0.22472204,13.9,14.7
1951-09-22 12:00:00,17.25,0.13601445,17.0,17.5
1951-09-23 12:00:00,18.84,0.06633235,18.7,18.9
1951-09-24 12:00:00,17.0,0.1673323,16.8,17.3
1951-09-25 12:00:00,19.28,0.09797919,19.2,19.5
1951-09-26 12:00:00,19.12,0.17776397,18.9,19.5
1951-09-27 12:00:00,17.92,0.14000054,17.8,18.2
1951-09-28 12:00:00,19.74,0.17435582,19.5,20.1
1951-09-29 12:00:00,20.11,0.27000028,19.8,20.7
1951-09-30 12:00:00,17.14,0.11999979,17.0,17.4
1951-10-01 12:00:00,18.55,0.05000019,18.5,18.6
1951-10-02 12:00:00,17.869999,0.14866082,17.7,18.2
1951-10-03 12:00:00,16.87,0.18466192,16.6,17.2
1951-10-04 12:00:00,17.88,0.11661919,17.7,18.1
1951-10-05 12:00:00,17.11,0.15779737,16.9,17.4
1951-10-06 12:00:00,15.12,0.09797955,15.0,15.3
1951-10-07 12:00:00,10.59,0.16401221,10.4,11.0
1951-10-08 12:00:00,13.54,0.08000012,13.4,13.7
1951-10-09 12:00:00,15.18,0.07483303,15.1,15.3
1951-10-10 12:00:00,14.75,0.102469526,14.6,15.0
1951-10-11 12:00:00,14.940001,0.14282857,14.8,15.2
1951-10-12 12:00:00,15.41,0.14456832,15.2,15.7
1951-10-13 12:00:00,15.27,0.14866066,15.1,15.6
1951-10-14 12:00:00,14.77,0.18999992,14.5,15.1
1951-10-15 12:00:00,16.15,0.111803055,16.0,16.3
1951-10-16 12:00:00,15.93,0.1846618,15.7,16.3
1951-10-17 12:00:00,14.43,0.17349344,14.1,14.7
1951-10-18 12:00:00,12.06,0.1799999,11.8,12.4
1951-10-19 12:00:00,10.59,0.18138357,10.3,10.9
1951-10-20 12:00:00,9.82,0.07483303,9.7,9.9
1951-10-21 12:00:00,12.7300005,0.13453607,12.6,13.0
1951-10-22 12:00:00,11.35,0.06708187,11.3,11.5
1951-10-23 12:00:00,10.8,0.18439087,10.5,11.2
1951-10-24 12:00:00,9.71,0.2211335,9.4,10.1
1951-10-25 12:00:00,11.05,0.120416045,10.9,11.2
1951-10-26 12:00:00,12.73,0.2570992,12.5,13.3
1951-10-27 12:00:00,12.33,0.11000007,12.2,12.6
1951-10-28 12:00:00,12.16,0.09165124,12.1,12.4
1951-10-29 12:00:00,14.36,0.22449936,14.1,14.9
1951-10-30 12:00:00,14.34,0.048989516,14.3,14.4
1951-10-31 12:00:00,11.66,0.14282851,11.5,12.0
1951-11-01 12:00:00,9.469999,0.0900001,9.4,9.7
1951-11-02 12:00:00,9.26,0.24576418,8.9,9.8
1951-11-03 12:00:00,8.16,0.09165124,8.1,8.4
1951-11-04 12:00:00,8.12,0.16613247,7.9,8.5
1951-11-05 12:00:00,7.07,0.14177445,6.9,7.4
1951-11-06 12:00:00,8.43,0.11000011,8.2,8.6
1951-11-07 12:00:00,9.66,0.20591268,9.4,10.1
1951-11-08 12:00:00,13.07,0.11874358,12.9,13.3
1951-11-09 12:00:00,15.0,0.15491937,14.8,15.3
1951-11-10 12:00:00,13.53,0.2830195,13.1,14.1
1951-11-11 12:00:00,10.62,0.1326649,10.5,10.9
1951-11-12 12:00:00,8.73,0.045825932,8.7,8.8
1951-11-13 12:00:00,8.16,0.11135511,8.0,8.4
1951-11-14 12:00:00,7.84,0.15620495,7.6,8.2
1951-11-15 12:00:00,7.39,0.18138361,7.2,7.8
1951-11-16 12:00:00,10.82,0.08717794,10.7,11.0
1951-11-17 12:00:00,11.66,0.21071318,11.4,12.1
1951-11-18 12:00:00,12.88,0.1326649,12.7,13.2
1951-11-19 12:00:00,11.889999,0.1445683,11.7,12.2
1951-11-20 12:00:00,10.99,0.19723071,10.8,11.4
1951-11-21 12:00:00,9.74,0.1907877,9.5,10.2
1951-11-22 12:00:00,7.59,0.06999993,7.5,7.7
1951-11-23 12:00:00,7.25,0.11180349,7.1,7.5
1951-11-24 12:00:00,12.82,0.08717794,12.7,13.0
1951-11-25 12:00:00,12.57,0.16155486,12.3,12.9
1951-11-26 12:00:00,5.56,0.048989747,5.5,5.6
1951-11-27 12:00:00,7.74,0.04898998,7.7,7.8
1951-11-28 12:00:00,7.9900002,0.11357815,7.8,8.2
1951-11-29 12:00:00,6.23,0.15524179,6.1,6.6
1951-11-30 12:00:00,10.36,0.09165149,10.3,10.6
1951-12-01 12:00:00,9.13,0.19000013,8.9,9.6
1951-12-02 12:00:00,6.88,0.124899976,6.7,7.1
1951-12-03 12:00:00,4.16,0.120000035,4.0,4.4
1951-12-04 12:00:00,10.1,0.12649098,10.0,10.4
1951-12-05 12:00:00,9.82,0.116619125,9.7,10.1
1951-12-06 12:00:00,8.55,0.14317822,8.3,8.8
1951-12-07 12:00:00,5.66,0.11135534,5.5,5.9
1951-12-08 12:00:00,7.13,0.11874342,7.0,7.4
1951-12-09 12:00:00,8.21,0.12999988,8.1,8.5
1951-12-10 12:00:00,4.93,0.18466182,4.6,5.2
1951-12-11 12:00:00,4.35,0.11180335,4.2,4.6
1951-12-12 12:00:00,2.05,0.049999952,2.0,2.1
1951-12-13 12:00:00,2.58,0.17776386,2.4,3.0
1951-12-14 12:00:00,1.66,0.0916515,1.5,1.8
1951-12-15 12:00:00,5.1099997,0.08306616,5.0,5.2
1951-12-16 12:00:00,6.9700003,0.10049866,6.9,7.2
1951-12-17 12:00:00,8.17,0.06403107,8.1,8.3
1951-12-18 12:00:00,7.65,0.067082085,7.6,7.8
1951-12-19 12:00:00,6.99,0.09433972,6.8,7.1
1951-12-20 12:00:00,8.24,0.14966616,8.0,8.5
1951-12-21 12:00:00,6.41,0.13747728,6.2,6.6
1951-12-22 12:00:00,8.55,0.12845252,8.4,8.8
1951-12-23 12:00:00,4.77,0.07810263,4.7,4.9
1951-12-24 12:00:00,7.96,0.13564664,7.8,8.3
1951-12-25 12:00:00,8.94,0.12806247,8.8,9.2
1951-12-26 12:00:00,7.54,0.10198029,7.4,7.7
1951-12-27 12:00:00,4.9700003,0.14177433,4.8,5.2
1951-12-28 12:00:00,6.26,0.12000009,6.1,6.5
1951-12-29 12:00:00,5.01,0.17578395,4.7,5.3
1951-12-30 12:00:00,4.06,0.15620498,3.8,4.4
1951-12-31 12:00:00,5.08,0.097979605,5.0,5.3
1952-01-01 12:00:00,2.8,0.077459686,2.7,2.9
1952-01-02 12:00:00,7.77,0.1187435,7.6,8.0
1952-01-03 12:00:00,4.31,0.07000008,4.2,4.4
1952-01-04 12:00:00,4.2599998,0.08000014,4.2,4.4
1952-01-05 12:00:00,3.67,0.16763054,3.5,4.1
1952-01-06 12:00:00,4.3500004,0.092195354,4.3,4.6
1952-01-07 12:00:00,6.64,0.13564661,6.5,6.9
1952-01-08 12:00:00,7.03,0.15524171,6.9,7.4
1952-01-09 12:00:00,5.63,0.07810253,5.5,5.8
1952-01-10 12:00:00,3.5,0.16124512,3.2,3.8
1952-01-11 12:00:00,6.04,0.14282855,5.9,6.4
1952-01-12 12:00:00,2.62,0.107703336,2.5,2.9
1952-01-13 12:00:00,3.21,0.14456832,3.0,3.5
1952-01-14 12:00:00,6.24,0.10198047,6.1,6.5
1952-01-15 12:00:00,8.76,0.11135525,8.6,9.0
1952-01-16 12:00:00,8.58,0.19390722,8.3,9.0
1952-01-17 12:00:00,3.11,0.18681541,2.8,3.5
1952-01-18 12:00:00,2.57,0.10049874,2.5,2.8
1952-01-19 12:00:00,2.05,0.08062257,1.9,2.2
1952-01-20 12:00:00,1.63,0.06403126,1.5,1.7
1952-01-21 12:00:00,2.85,0.080622606,2.7,3.0
1952-01-22 12:00:00,1.49,0.09433983,1.3,1.6
1952-01-23 12:00:00,-1.5,0.077459686,-1.6,-1.3
1952-01-24 12:00:00,-1.7,0.16124514,-1.9,-1.4
1952-01-25 12:00:00,-1.51,0.083066255,-1.6,-1.4
1952-01-26 12:00:00,0.030000001,0.26095977,-0.3,0.6
1952-01-27 12:00:00,-0.5,0.2236068,-0.7,-0.0
1952-01-28 12:00:00,0.21000001,0.12206556,0.1,0.5
1952-01-29 12:00:00,2.38,0.18867959,2.2,2.8
1952-01-30 12:00:00,2.25,0.09219542,2.2,2.5
1952-01-31 12:00:00,2.54,0.1959592,2.3,2.9
1952-02-01 12:00:00,2.87,0.12688576,2.7,3.1
1952-02-02 12:00:00,2.1,0.089442715,2.0,2.3
1952-02-03 12:00:00,2.17,0.18466188,1.9,2.5
1952-02-04 12:00:00,2.6100001,0.15779734,2.4,2.9
1952-02-05 12:00:00,4.3,0.21908912,4.1,4.8
1952-02-06 12:00:00,3.42,0.059999943,3.4,3.6
1952-02-07 12:00:00,4.88,0.15999995,4.7,5.2
1952-02-08 12:00:00,4.46,0.17435591,4.3,4.9
1952-02-09 12:00:00,2.01,0.12206554,1.9,2.3
1952-02-10 12:00:00,0.8,0.12649111,0.6,1.1
1952-02-11 12:00:00,2.12,0.17204651,1.9,2.5
1952-02-12 12:00:00,0.17,0.29342803,-0.2,0.8
1952-02-13 12:00:00,1.3,0.13416407,1.1,1.6
1952-02-14 12:00:00,0.23,0.06403124,0.2,0.4
1952-02-15 12:00:00,1.69,0.18681543,1.3,2.0
1952-02-16 12:00:00,1.63,0.24103941,1.3,2.1
1952-02-17 12:00:00,2.1399999,0.2939388,1.7,2.7
1952-02-18 12:00:00,1.81,0.083066225,1.7,2.0
1952-02-19 12:00:00,3.46,0.09165147,3.3,3.6
1952-02-20 12:00:00,5.4,0.12649105,5.2,5.6
1952-02-21 12:00:00,7.2,0.1000001,7.1,7.4
1952-02-22 12:00:00,6.72,0.11661911,6.6,7.0
1952-02-23 12:00:00,6.92,0.116618924,6.8,7.2
1952-02-24 12:00:00,8.9,0.08944263,8.8,9.0
1952-02-25 12:00:00,8.95,0.06708229,8.9,9.1
1952-02-26 12:00:00,9.17,0.16763046,9.0,9.5
1952-02-27 12:00:00,4.9,0.06324549,4.8,5.0
1952-02-28 12:00:00,4.6,0.1,4.5,4.8
1952-02-29 12:00:00,3.57,0.14177446,3.4,3.9
1952-03-01 12:00:00,5.02,0.17776382,4.8,5.4
1952-03-02 12:00:00,7.94,0.16248083,7.7,8.3
1952-03-03 12:00:00,11.23,0.3257299,10.8,11.8
1952-03-04 12:00:00,14.94,0.21071313,14.7,15.4
1952-03-05 12:00:00,5.52,0.087177895,5.4,5.7
1952-03-06 12:00:00,2.17,0.100498766,2.0,2.3
1952-03-07 12:00:00,3.26,0.13564658,3.1,3.6
1952-03-08 12:00:00,3.19,0.1374773,3.0,3.5
1952-03-09 12:00:00,8.33,0.06403113,8.3,8.5
1952-03-10 12:00:00,6.36,0.09165151,6.2,6.5
1952-03-11 12:00:00,6.58,0.14000002,6.4,6.8
1952-03-12 12:00:00,6.23,0.13453631,6.1,6.5
1952-03-13 12:00:00,6.61,0.11357818,6.5,6.9
1952-03-14 12:00:00,5.4900002,0.19723077,5.3,6.0
1952-03-15 12:00:00,7.4300003,0.109999895,7.3,7.7
1952-03-16 12:00:00,11.46,0.2289105,11.2,12.0
1952-03-17 12:00:00,13.3,0.13416395,13.1,13.5
1952-03-18 12:00:00,10.72,0.25612503,10.4,11.3
1952-03-19 12:00:00,9.21,0.14456834,9.0,9.5
1952-03-20 12:00:00,5.74,0.06633263,5.7,5.9
1952-03-21 12:00:00,2.07,0.30347982,1.8,2.8
