time,pr_mean,pr_stdev,pr_min,pr_max
1951-02-10 18:00:00,21.040518,1.2798154,17.9,22.9
1951-02-11 18:00:00,0.035344828,0.04780404,0.0,0.1
1951-02-12 18:00:00,0.14396551,0.30718094,0.0,1.1
1951-02-13 18:00:00,8.742241,0.3974381,7.8,9.7
1951-02-14 18:00:00,7.240517,1.0899208,4.5,8.5
1951-02-15 18:00:00,0.84310347,0.12472323,0.5,1.0
1951-02-16 18:00:00,0.0,0.0,0.0,0.0
1951-02-17 18:00:00,6.215517,0.18222925,5.8,6.7
1951-02-18 18:00:00,3.4456897,0.5760137,2.7,5.6
1951-02-19 18:00:00,1.3163793,0.0787225,1.1,1.4
1951-02-20 18:00:00,3.0784483,0.26871532,2.7,3.9
1951-02-21 18:00:00,3.349138,0.3220344,2.5,3.9
1951-02-22 18:00:00,1.4853448,0.05610077,1.4,1.6
1951-02-23 18:00:00,4.840517,1.1026597,2.3,6.3
1951-02-24 18:00:00,0.029310346,0.06434985,0.0,0.2
1951-02-25 18:00:00,0.0,0.0,0.0,0.0
1951-02-26 18:00:00,1.0275862,0.25379404,0.3,1.3
1951-02-27 18:00:00,0.09396552,0.09851378,0.0,0.3
1951-02-28 18:00:00,0.0,0.0,0.0,0.0
1951-03-01 18:00:00,0.019827586,0.041976653,0.0,0.2
1951-03-02 18:00:00,0.035344828,0.04780404,0.0,0.1
1951-03-03 18:00:00,0.0,0.0,0.0,0.0
1951-03-04 18:00:00,0.0,0.0,0.0,0.0
1951-03-05 18:00:00,0.0,0.0,0.0,0.0
1951-03-06 18:00:00,0.0,0.0,0.0,0.0
1951-03-07 18:00:00,0.0,0.0,0.0,0.0
1951-03-08 18:00:00,0.0,0.0,0.0,0.0
1951-03-09 18:00:00,0.0,0.0,0.0,0.0
1951-03-10 18:00:00,0.0,0.0,0.0,0.0
1951-03-11 18:00:00,1.3948276,0.25046328,1.2,2.1
1951-03-12 18:00:00,0.32068965,0.20236415,0.0,0.8
1951-03-13 18:00:00,0.19827586,0.11961343,0.0,0.5
1951-03-14 18:00:00,3.3086207,0.6079316,1.5,4.0
1951-03-15 18:00:00,1.4982759,0.3671847,1.1,2.4
1951-03-16 18:00:00,2.9344828,0.13964449,2.7,3.2
1951-03-17 18:00:00,9.346552,0.5256246,8.1,10.3
1951-03-18 18:00:00,3.5663793,0.39717624,3.0,4.5
1951-03-19 18:00:00,0.025,0.048910547,0.0,0.3
1951-03-20 18:00:00,0.8948276,0.34085208,0.5,1.8
1951-03-21 18:00:00,0.0,0.0,0.0,0.0
1951-03-22 18:00:00,22.660345,1.4929073,18.6,24.4
1951-03-23 18:00:00,23.619827,1.7644095,19.4,25.8
1951-03-24 18:00:00,2.701724,0.77925503,1.5,4.6
1951-03-25 18:00:00,0.5586207,0.25293756,0.1,1.1
1951-03-26 18:00:00,9.372414,0.18643028,8.8,9.7
1951-03-27 18:00:00,0.39137933,0.28993726,0.0,1.3
1951-03-28 18:00:00,2.9775863,0.3414185,2.2,3.7
1951-03-29 18:00:00,0.125,0.07296079,0.0,0.3
1951-03-30 18:00:00,0.0,0.0,0.0,0.0
1951-03-31 18:00:00,1.1999999,0.20214367,0.8,1.5
1951-04-01 18:00:00,0.15948276,0.0706844,0.1,0.3
1951-04-02 18:00:00,0.71896553,0.10414991,0.5,1.0
1951-04-03 18:00:00,1.0612069,0.13819748,0.7,1.3
1951-04-04 18:00:00,2.9241378,0.21878217,2.6,3.4
1951-04-05 18:00:00,0.0,0.0,0.0,0.0
1951-04-06 18:00:00,4.715517,0.26182497,4.4,5.4
1951-04-07 18:00:00,3.723276,0.09224946,3.5,3.9
1951-04-08 18:00:00,0.40431035,0.12345056,0.2,0.8
1951-04-09 18:00:00,4.696552,0.13321692,4.3,4.9
1951-04-10 18:00:00,8.992242,0.6380399,8.0,10.6
1951-04-11 18:00:00,0.68793106,0.21300606,0.5,1.5
1951-04-12 18:00:00,0.14482759,0.16470706,0.0,0.6
1951-04-13 18:00:00,2.0698276,0.1415553,1.6,2.3
1951-04-14 18:00:00,2.5612068,0.44076177,2.0,3.6
1951-04-15 18:00:00,0.24482758,0.13153262,0.0,0.5
1951-04-16 18:00:00,2.2465518,0.059351396,2.0,2.4
1951-04-17 18:00:00,0.0,0.0,0.0,0.0
1951-04-18 18:00:00,0.0,0.0,0.0,0.0
1951-04-19 18:00:00,0.0,0.0,0.0,0.0
1951-04-20 18:00:00,0.0,0.0,0.0,0.0
1951-04-21 18:00:00,0.0,0.0,0.0,0.0
1951-04-22 18:00:00,0.0,0.0,0.0,0.0
1951-04-23 18:00:00,0.0,0.0,0.0,0.0
1951-04-24 18:00:00,0.0,0.0,0.0,0.0
1951-04-25 18:00:00,0.0,0.0,0.0,0.0
1951-04-26 18:00:00,0.0,0.0,0.0,0.0
1951-04-27 18:00:00,8.775,0.536572,7.7,9.7
1951-04-28 18:00:00,8.512931,0.3992514,7.8,9.4
1951-04-29 18:00:00,0.0,0.0,0.0,0.0
1951-04-30 18:00:00,1.6870689,0.17046091,1.3,2.1
1951-05-01 18:00:00,0.00086206896,0.00924466,0.0,0.1
1951-05-02 18:00:00,0.0,0.0,0.0,0.0
1951-05-03 18:00:00,0.0,0.0,0.0,0.0
1951-05-04 18:00:00,2.8534484,0.6368607,1.4,3.7
1951-05-05 18:00:00,7.9112067,0.5445295,6.3,9.6
1951-05-06 18:00:00,0.0,0.0,0.0,0.0
1951-05-07 18:00:00,0.0,0.0,0.0,0.0
1951-05-08 18:00:00,11.359483,0.49042177,9.7,12.9
1951-05-09 18:00:00,0.50431037,0.13858412,0.2,0.7
1951-05-10 18:00:00,0.0,0.0,0.0,0.0
1951-05-11 18:00:00,0.0,0.0,0.0,0.0
1951-05-12 18:00:00,0.0,0.0,0.0,0.0
1951-05-13 18:00:00,1.087931,0.31763,0.4,1.5
1951-05-14 18:00:00,3.412931,0.90435064,1.2,4.6
1951-05-15 18:00:00,0.3,0.04734321,0.2,0.4
1951-05-16 18:00:00,0.9896552,0.31441772,0.3,1.4
1951-05-17 18:00:00,0.002586207,0.02773398,0.0,0.3
1951-05-18 18:00:00,0.0,0.0,0.0,0.0
1951-05-19 18:00:00,0.013793103,0.03448276,0.0,0.1
1951-05-20 18:00:00,0.0,0.0,0.0,0.0
1951-05-21 18:00:00,4.9336205,0.3683477,4.4,6.0
1951-05-22 18:00:00,5.3931036,0.8655001,4.6,7.9
1951-05-23 18:00:00,2.4862068,0.24172391,1.8,2.8
1951-05-24 18:00:00,0.0,0.0,0.0,0.0
1951-05-25 18:00:00,6.364655,1.1906427,5.1,9.5
1951-05-26 18:00:00,13.009482,0.332695,12.4,13.7
1951-05-27 18:00:00,12.1146555,0.3457262,11.5,13.1
1951-05-28 18:00:00,8.296552,2.9387698,5.3,16.7
1951-05-29 18:00:00,0.0,0.0,0.0,0.0
1951-05-30 18:00:00,0.0,0.0,0.0,0.0
1951-05-31 18:00:00,0.0,0.0,0.0,0.0
1951-06-01 18:00:00,0.0,0.0,0.0,0.0
1951-06-02 18:00:00,0.0,0.0,0.0,0.0
1951-06-03 18:00:00,4.148276,1.4470233,2.3,7.7
1951-06-04 18:00:00,0.0,0.0,0.0,0.0
1951-06-05 18:00:00,4.553448,0.2919704,4.2,5.2
1951-06-06 18:00:00,0.0,0.0,0.0,0.0
1951-06-07 18:00:00,0.0,0.0,0.0,0.0
1951-06-08 18:00:00,0.0,0.0,0.0,0.0
1951-06-09 18:00:00,1.6784483,0.48951173,1.1,3.1
1951-06-10 18:00:00,15.639655,1.179924,12.7,17.4
1951-06-11 18:00:00,0.09310345,0.19858298,0.0,0.8
1951-06-12 18:00:00,12.927587,1.4609035,10.1,14.9
1951-06-13 18:00:00,0.5258621,0.0527203,0.4,0.6
1951-06-14 18:00:00,0.0,0.0,0.0,0.0
1951-06-15 18:00:00,1.5224137,0.2840854,1.1,2.4
1951-06-16 18:00:00,0.2112069,0.28032357,0.0,0.9
1951-06-17 18:00:00,0.12844828,0.12373918,0.0,0.8
1951-06-18 18:00:00,3.1663792,0.37438315,2.4,4.2
1951-06-19 18:00:00,0.60948277,0.47142088,0.0,1.6
1951-06-20 18:00:00,0.0,0.0,0.0,0.0
1951-06-21 18:00:00,0.018965518,0.039202817,0.0,0.1
1951-06-22 18:00:00,1.8715518,0.06923976,1.7,2.0
1951-06-23 18:00:00,7.9051723,0.24804233,7.3,8.3
1951-06-24 18:00:00,2.7922413,0.24038434,2.0,3.2
1951-06-25 18:00:00,0.030172415,0.04590062,0.0,0.1
1951-06-26 18:00:00,3.6068966,0.27377445,2.7,3.9
1951-06-27 18:00:00,5.2681036,1.814862,3.1,9.6
1951-06-28 18:00:00,5.985345,1.3879565,2.7,7.8
1951-06-29 18:00:00,0.0,0.0,0.0,0.0
1951-06-30 18:00:00,0.0,0.0,0.0,0.0
1951-07-01 18:00:00,0.0,0.0,0.0,0.0
1951-07-02 18:00:00,0.0,0.0,0.0,0.0
1951-07-03 18:00:00,0.6362069,0.37194654,0.0,1.6
1951-07-04 18:00:00,8.4965515,0.67707926,6.7,9.4
1951-07-05 18:00:00,0.057758622,0.10012997,0.0,0.4
1951-07-06 18:00:00,1.0224138,0.18573536,0.5,1.3
1951-07-07 18:00:00,0.0,0.0,0.0,0.0
1951-07-08 18:00:00,9.990518,1.3868209,7.6,12.0
1951-07-09 18:00:00,0.023275862,0.04225897,0.0,0.1
1951-07-10 18:00:00,0.40172413,0.049100105,0.3,0.5
1951-07-11 18:00:00,18.73793,2.315229,14.7,25.1
1951-07-12 18:00:00,0.0,0.0,0.0,0.0
1951-07-13 18:00:00,0.031034483,0.04809078,0.0,0.2
1951-07-14 18:00:00,1.1594827,0.49861506,0.3,2.7
1951-07-15 18:00:00,18.82931,0.8768102,16.5,20.8
1951-07-16 18:00:00,0.0,0.0,0.0,0.0
1951-07-17 18:00:00,0.0,0.0,0.0,0.0
1951-07-18 18:00:00,1.462931,0.16688329,1.0,1.9
1951-07-19 18:00:00,0.0,0.0,0.0,0.0
1951-07-20 18:00:00,0.0,0.0,0.0,0.0
1951-07-21 18:00:00,0.0,0.0,0.0,0.0
1951-07-22 18:00:00,3.1163793,0.81737006,1.6,5.2
1951-07-23 18:00:00,0.112931035,0.096962646,0.0,0.3
1951-07-24 18:00:00,13.209483,1.045679,9.7,15.5
1951-07-25 18:00:00,0.05086207,0.08458386,0.0,0.3
1951-07-26 18:00:00,0.3577586,0.41129544,0.0,1.5
1951-07-27 18:00:00,0.0,0.0,0.0,0.0
1951-07-28 18:00:00,0.0017241379,0.01848932,0.0,0.2
1951-07-29 18:00:00,0.0,0.0,0.0,0.0
1951-07-30 18:00:00,0.0,0.0,0.0,0.0
1951-07-31 18:00:00,1.450862,0.45665494,1.1,2.9
1951-08-01 18:00:00,5.821552,0.9934966,4.3,8.5
1951-08-02 18:00:00,0.0,0.0,0.0,0.0
1951-08-03 18:00:00,0.05258621,0.06754463,0.0,0.2
1951-08-04 18:00:00,1.9474138,0.627043,0.7,3.4
1951-08-05 18:00:00,0.6431035,0.09669017,0.5,0.8
1951-08-06 18:00:00,0.0,0.0,0.0,0.0
1951-08-07 18:00:00,0.74913794,0.24687554,0.5,1.5
1951-08-08 18:00:00,3.9775863,0.4185538,3.5,5.0
1951-08-09 18:00:00,6.660345,1.1306757,3.8,8.1
1951-08-10 18:00:00,0.0,0.0,0.0,0.0
1951-08-11 18:00:00,1.8965517,0.21331982,1.3,2.2
1951-08-12 18:00:00,2.100862,0.36683542,1.6,3.2
1951-08-13 18:00:00,0.0,0.0,0.0,0.0
1951-08-14 18:00:00,0.04224138,0.0721001,0.0,0.2
1951-08-15 18:00:00,0.05862069,0.082073316,0.0,0.3
1951-08-16 18:00:00,0.34827587,0.10127017,0.1,0.5
1951-08-17 18:00:00,0.0,0.0,0.0,0.0
1951-08-18 18:00:00,0.0,0.0,0.0,0.0
1951-08-19 18:00:00,3.062069,0.15293404,2.6,3.3
1951-08-20 18:00:00,0.18534483,0.18441628,0.0,0.7
1951-08-21 18:00:00,0.6956897,0.1101662,0.5,1.0
1951-08-22 18:00:00,0.0,0.0,0.0,0.0
1951-08-23 18:00:00,0.0,0.0,0.0,0.0
1951-08-24 18:00:00,0.0,0.0,0.0,0.0
1951-08-25 18:00:00,0.01637931,0.037008774,0.0,0.1
1951-08-26 18:00:00,0.0,0.0,0.0,0.0
1951-08-27 18:00:00,0.66810346,0.2028245,0.4,1.2
1951-08-28 18:00:00,0.45517242,0.075822875,0.3,0.6
1951-08-29 18:00:00,0.10344828,0.1790449,0.0,0.6
1951-08-30 18:00:00,2.812931,0.70741516,1.8,4.9
1951-08-31 18:00:00,1.2810345,0.24173003,0.6,1.9
1951-09-01 18:00:00,2.286207,0.17562528,1.9,2.6
1951-09-02 18:00:00,3.3060346,0.21306014,3.0,4.0
1951-09-03 18:00:00,6.0413795,0.27356803,5.6,6.7
1951-09-04 18:00:00,0.0,0.0,0.0,0.0
1951-09-05 18:00:00,0.0,0.0,0.0,0.0
1951-09-06 18:00:00,0.0,0.0,0.0,0.0
1951-09-07 18:00:00,0.8146552,0.23862188,0.3,1.2
1951-09-08 18:00:00,0.0,0.0,0.0,0.0
1951-09-09 18:00:00,0.0,0.0,0.0,0.0
1951-09-10 18:00:00,0.0,0.0,0.0,0.0
1951-09-11 18:00:00,9.582759,2.0942974,7.9,15.5
1951-09-12 18:00:00,0.0,0.0,0.0,0.0
1951-09-13 18:00:00,3.0353448,0.0912124,2.8,3.2
1951-09-14 18:00:00,0.037931036,0.05026683,0.0,0.2
1951-09-15 18:00:00,0.14482759,0.064787224,0.0,0.3
1951-09-16 18:00:00,1.7206897,0.0846058,1.6,2.0
1951-09-17 18:00:00,0.40344828,0.103333265,0.1,0.5
1951-09-18 18:00:00,4.4974136,0.3517104,3.8,5.3
1951-09-19 18:00:00,3.2956896,0.55295324,2.4,4.7
1951-09-20 18:00:00,4.6025863,1.1665201,1.6,6.1
1951-09-21 18:00:00,0.03448276,0.0743981,0.0,0.3
1951-09-22 18:00:00,0.047413796,0.101251826,0.0,0.4
1951-09-23 18:00:00,10.7396555,0.72085667,9.5,12.5
1951-09-24 18:00:00,1.2431035,0.28774515,0.5,1.7
1951-09-25 18:00:00,0.0,0.0,0.0,0.0
1951-09-26 18:00:00,0.047413796,0.101251826,0.0,0.4
1951-09-27 18:00:00,0.0,0.0,0.0,0.0
1951-09-28 18:00:00,0.0,0.0,0.0,0.0
1951-09-29 18:00:00,0.0,0.0,0.0,0.0
1951-09-30 18:00:00,0.0,0.0,0.0,0.0
1951-10-01 18:00:00,0.0,0.0,0.0,0.0
1951-10-02 18:00:00,0.0,0.0,0.0,0.0
1951-10-03 18:00:00,0.0,0.0,0.0,0.0
1951-10-04 18:00:00,0.0,0.0,0.0,0.0
1951-10-05 18:00:00,0.0,0.0,0.0,0.0
1951-10-06 18:00:00,0.0,0.0,0.0,0.0
1951-10-07 18:00:00,0.0,0.0,0.0,0.0
1951-10-08 18:00:00,0.0,0.0,0.0,0.0
1951-10-09 18:00:00,0.0,0.0,0.0,0.0
1951-10-10 18:00:00,0.0,0.0,0.0,0.0
1951-10-11 18:00:00,0.0,0.0,0.0,0.0
1951-10-12 18:00:00,0.0,0.0,0.0,0.0
1951-10-13 18:00:00,0.0,0.0,0.0,0.0
1951-10-14 18:00:00,0.0,0.0,0.0,0.0
1951-10-15 18:00:00,0.0,0.0,0.0,0.0
1951-10-16 18:00:00,0.0,0.0,0.0,0.0
1951-10-17 18:00:00,0.0,0.0,0.0,0.0
1951-10-18 18:00:00,0.0,0.0,0.0,0.0
1951-10-19 18:00:00,0.0,0.0,0.0,0.0
1951-10-20 18:00:00,0.0,0.0,0.0,0.0
1951-10-21 18:00:00,0.0,0.0,0.0,0.0
1951-10-22 18:00:00,0.0,0.0,0.0,0.0
1951-10-23 18:00:00,0.0,0.0,0.0,0.0
1951-10-24 18:00:00,0.0,0.0,0.0,0.0
1951-10-25 18:00:00,0.0,0.0,0.0,0.0
1951-10-26 18:00:00,0.0,0.0,0.0,0.0
1951-10-27 18:00:00,0.0,0.0,0.0,0.0
1951-10-28 18:00:00,0.0,0.0,0.0,0.0
1951-10-29 18:00:00,0.0,0.0,0.0,0.0
1951-10-30 18:00:00,2.8594828,0.1591889,2.4,3.1
1951-10-31 18:00:00,8.141379,0.9487804,5.9,10.0
1951-11-01 18:00:00,0.14655173,0.053225342,0.0,0.2
1951-11-02 18:00:00,1.1887932,0.0691968,1.0,1.4
1951-11-03 18:00:00,4.188793,0.12916952,3.9,4.9
1951-11-04 18:00:00,0.0,0.0,0.0,0.0
1951-11-05 18:00:00,0.0,0.0,0.0,0.0
1951-11-06 18:00:00,1.3431034,0.17918596,1.1,1.8
1951-11-07 18:00:00,0.7137931,0.11588976,0.6,1.0
1951-11-08 18:00:00,0.5577586,0.05437873,0.4,0.6
1951-11-09 18:00:00,0.29568967,0.020309,0.2,0.3
1951-11-10 18:00:00,0.023275863,0.051457647,0.0,0.3
1951-11-11 18:00:00,0.8974138,0.015872367,0.8,0.9
1951-11-12 18:00:00,25.255173,0.7978792,23.4,27.5
1951-11-13 18:00:00,7.7086205,2.1073587,2.3,10.3
1951-11-14 18:00:00,1.337931,0.12009705,1.1,1.5
1951-11-15 18:00:00,2.6551723,0.2711231,2.0,3.1
1951-11-16 18:00:00,6.989655,0.22528882,6.5,7.4
1951-11-17 18:00:00,1.4077586,0.11681909,1.1,1.6
1951-11-18 18:00:00,0.005172414,0.022146953,0.0,0.1
1951-11-19 18:00:00,0.5344828,0.049311563,0.4,0.6
1951-11-20 18:00:00,0.4637931,0.06214076,0.3,0.6
1951-11-21 18:00:00,0.70086205,0.053329956,0.6,0.8
1951-11-22 18:00:00,0.32586208,0.04378767,0.3,0.4
1951-11-23 18:00:00,1.7456896,0.2194791,1.3,2.2
1951-11-24 18:00:00,24.899137,0.9821243,22.7,26.8
1951-11-25 18:00:00,0.49913794,0.05168821,0.4,0.6
1951-11-26 18:00:00,0.6655173,0.1509187,0.3,0.9
1951-11-27 18:00:00,1.587931,0.12258367,1.3,1.8
1951-11-28 18:00:00,7.287069,0.59488195,5.6,8.1
1951-11-29 18:00:00,4.488793,0.43663517,3.4,5.1
1951-11-30 18:00:00,0.018965518,0.039202817,0.0,0.1
1951-12-01 18:00:00,0.0,0.0,0.0,0.0
1951-12-02 18:00:00,2.3922415,0.58178544,1.1,3.2
1951-12-03 18:00:00,2.3775861,0.31213564,1.6,2.8
1951-12-04 18:00:00,1.9543103,0.1895513,1.5,2.2
1951-12-05 18:00:00,2.05,0.49853233,0.8,2.6
1951-12-06 18:00:00,7.3586206,0.1742318,6.9,7.7
1951-12-07 18:00:00,0.2224138,0.078878134,0.1,0.3
1951-12-08 18:00:00,2.2387931,0.1454906,2.1,2.7
1951-12-09 18:00:00,4.6939654,1.0576723,2.3,6.0
1951-12-10 18:00:00,5.4293103,0.65837014,4.5,7.4
1951-12-11 18:00:00,0.6008621,0.11998253,0.3,0.9
1951-12-12 18:00:00,0.0,0.0,0.0,0.0
1951-12-13 18:00:00,0.0,0.0,0.0,0.0
1951-12-14 18:00:00,0.0,0.0,0.0,0.0
1951-12-15 18:00:00,1.8474138,0.42211723,1.3,2.9
1951-12-16 18:00:00,3.0353448,0.11466163,2.7,3.3
1951-12-17 18:00:00,0.8189655,0.10660416,0.7,1.1
1951-12-18 18:00:00,0.0,0.0,0.0,0.0
1951-12-19 18:00:00,0.0,0.0,0.0,0.0
1951-12-20 18:00:00,0.0,0.0,0.0,0.0
1951-12-21 18:00:00,0.40344828,0.022480007,0.3,0.5
1951-12-22 18:00:00,0.0,0.0,0.0,0.0
1951-12-23 18:00:00,0.0,0.0,0.0,0.0
1951-12-24 18:00:00,1.3344828,0.66993356,0.8,3.3
1951-12-25 18:00:00,14.289655,0.73606354,12.7,15.6
1951-12-26 18:00:00,1.7181034,0.41264477,1.2,2.7
1951-12-27 18:00:00,2.8275862,0.51554894,1.6,3.4
1951-12-28 18:00:00,0.66637933,0.115178995,0.5,1.1
1951-12-29 18:00:00,0.004310345,0.020309,0.0,0.1
1951-12-30 18:00:00,0.88620687,0.09991078,0.7,1.1
1951-12-31 18:00:00,0.0,0.0,0.0,0.0
1952-01-01 18:00:00,10.2672415,0.773458,8.3,11.6
1952-01-02 18:00:00,7.3482757,0.6365969,6.1,8.5
1952-01-03 18:00:00,0.1698276,0.04774181,0.0,0.2
1952-01-04 18:00:00,1.1215518,0.05989365,1.0,1.2
1952-01-05 18:00:00,0.0,0.0,0.0,0.0
1952-01-06 18:00:00,0.82758623,0.23982257,0.3,1.2
1952-01-07 18:00:00,0.7560345,0.18950424,0.3,1.0
1952-01-08 18:00:00,0.2112069,0.07164515,0.1,0.3
1952-01-09 18:00:00,2.7086208,0.53587973,2.0,4.0
1952-01-10 18:00:00,10.95431,0.59847397,9.6,12.2
1952-01-11 18:00:00,3.5025861,0.24334636,3.0,4.0
1952-01-12 18:00:00,0.4336207,0.15588677,0.1,0.8
1952-01-13 18:00:00,1.5318966,0.11861205,1.4,1.8
1952-01-14 18:00:00,0.005172414,0.022146953,0.0,0.1
1952-01-15 18:00:00,0.37672415,0.102853894,0.1,0.5
1952-01-16 18:00:00,3.4948275,0.59158534,2.0,4.2
1952-01-17 18:00:00,4.8344827,0.44472063,4.3,6.1
1952-01-18 18:00:00,0.0,0.0,0.0,0.0
1952-01-19 18:00:00,3.4793103,0.26474363,2.9,3.9
1952-01-20 18:00:00,2.125,0.18188429,1.9,2.7
1952-01-21 18:00:00,0.08362069,0.037008774,0.0,0.1
1952-01-22 18:00:00,0.0,0.0,0.0,0.0
1952-01-23 18:00:00,0.0,0.0,0.0,0.0
1952-01-24 18:00:00,0.0,0.0,0.0,0.0
1952-01-25 18:00:00,0.0,0.0,0.0,0.0
1952-01-26 18:00:00,0.0,0.0,0.0,0.0
1952-01-27 18:00:00,1.3568965,0.12677982,1.0,1.5
1952-01-28 18:00:00,0.10775863,0.08724803,0.0,0.3
1952-01-29 18:00:00,0.35344827,0.16211481,0.2,0.7
1952-01-30 18:00:00,1.4094827,0.3542789,0.3,2.0
1952-01-31 18:00:00,6.486207,0.49634817,5.1,7.3
1952-02-01 18:00:00,0.20948276,0.20801958,0.0,0.7
1952-02-02 18:00:00,0.0,0.0,0.0,0.0
1952-02-03 18:00:00,0.0,0.0,0.0,0.0
1952-02-04 18:00:00,0.0,0.0,0.0,0.0
1952-02-05 18:00:00,0.0,0.0,0.0,0.0
1952-02-06 18:00:00,1.200862,0.2774563,0.4,1.5
1952-02-07 18:00:00,2.9836206,0.7372998,1.1,3.8
1952-02-08 18:00:00,1.649138,1.4449971,0.1,4.9
1952-02-09 18:00:00,4.5793104,0.5479613,3.2,5.4
1952-02-10 18:00:00,4.5948277,0.5394513,3.5,5.9
1952-02-11 18:00:00,0.2086207,0.07018322,0.1,0.3
1952-02-12 18:00:00,0.0,0.0,0.0,0.0
1952-02-13 18:00:00,0.054310344,0.068722636,0.0,0.2
1952-02-14 18:00:00,0.0,0.0,0.0,0.0
1952-02-15 18:00:00,0.0,0.0,0.0,0.0
1952-02-16 18:00:00,1.0577586,0.25159863,0.6,1.5
1952-02-17 18:00:00,0.08534483,0.13407044,0.0,0.5
1952-02-18 18:00:00,0.23793104,0.04852155,0.2,0.3
1952-02-19 18:00:00,1.024138,0.12430545,0.8,1.3
1952-02-20 18:00:00,0.7215517,0.059893638,0.6,0.8
1952-02-21 18:00:00,0.011206897,0.03154513,0.0,0.1
1952-02-22 18:00:00,0.0,0.0,0.0,0.0
1952-02-23 18:00:00,0.1,0.0,0.1,0.1
1952-02-24 18:00:00,0.6224138,0.17766988,0.2,0.9
1952-02-25 18:00:00,0.28189656,0.15898338,0.0,0.8
1952-02-26 18:00:00,0.5448276,0.1593872,0.2,0.8
1952-02-27 18:00:00,0.0,0.0,0.0,0.0
1952-02-28 18:00:00,0.019827586,0.03987011,0.0,0.1
1952-02-29 18:00:00,1.1198276,0.22751273,0.9,1.9
1952-03-01 18:00:00,2.612931,0.13424769,2.4,2.9
1952-03-02 18:00:00,0.011206897,0.03154513,0.0,0.1
1952-03-03 18:00:00,0.0,0.0,0.0,0.0
1952-03-04 18:00:00,0.0,0.0,0.0,0.0
1952-03-05 18:00:00,8.362931,0.27339822,7.9,9.2
1952-03-06 18:00:00,0.0,0.0,0.0,0.0
1952-03-07 18:00:00,0.0,0.0,0.0,0.0
1952-03-08 18:00:00,0.0,0.0,0.0,0.0
1952-03-09 18:00:00,0.0,0.0,0.0,0.0
1952-03-10 18:00:00,2.3172414,0.15384491,2.0,2.9
1952-03-11 18:00:00,0.27758622,0.06576632,0.2,0.4
1952-03-12 18:00:00,0.0,0.0,0.0,0.0
1952-03-13 18:00:00,0.0,0.0,0.0,0.0
1952-03-14 18:00:00,0.0,0.0,0.0,0.0
1952-03-15 18:00:00,0.0,0.0,0.0,0.0
1952-03-16 18:00:00,0.0,0.0,0.0,0.0
1952-03-17 18:00:00,0.011206897,0.03154513,0.0,0.1
1952-03-18 18:00:00,0.33017242,0.37398595,0.0,1.3
1952-03-19 18:00:00,0.0,0.0,0.0,0.0
1952-03-20 18:00:00,17.725,1.4492491,15.8,21.6
